timestamp,x,y,fl,fr,rl,rr
1650901308659913439,0.9925470948219299,-0.014747927896678448,933.0,887.0,973.0,915.0
1650901308660061848,0.9971020817756653,-0.0156687181442976,953.0,877.0,934.0,927.0
1650901308660084682,1.0024844408035278,-0.013641095720231533,959.0,895.0,955.0,958.0
1650901308660182918,1.0045303106307983,-0.013944762758910656,924.0,884.0,951.0,879.0
1650901308759664123,1.0099167823791504,-0.014426328241825104,947.0,911.0,868.0,924.0
1650901308759682505,1.0113731622695923,-0.015695512294769287,931.0,918.0,958.0,914.0
1650901308759695943,1.0182218551635742,-0.014957607723772526,933.0,921.0,896.0,888.0
1650901308759704871,1.0220327377319336,-0.012932787649333477,968.0,932.0,900.0,914.0
1650901308759714549,1.026627779006958,-0.014185935258865356,867.0,949.0,934.0,926.0
1650901308859678111,1.0314435958862305,-0.016002647578716278,928.0,957.0,906.0,896.0
1650901308859693299,1.034492015838623,-0.015148652717471123,912.0,977.0,907.0,921.0
1650901308859707341,1.038349986076355,-0.01509876362979412,894.0,947.0,938.0,934.0
1650901308859718466,1.0427430868148804,-0.013735044747591019,911.0,956.0,919.0,943.0
1650901308859724810,1.0492091178894043,-0.014193153008818626,900.0,990.0,903.0,950.0
1650901308959596487,1.0530314445495605,-0.015379051677882671,892.0,946.0,923.0,977.0
1650901308959634498,1.0548697710037231,-0.017313141375780106,905.0,949.0,932.0,982.0
1650901308959639329,1.0621631145477295,-0.014848850667476654,930.0,977.0,941.0,941.0
1650901308959646861,1.06293785572052,-0.014135119505226612,949.0,847.0,946.0,951.0
1650901309059538076,1.0711604356765747,-0.014097634702920914,949.0,882.0,968.0,937.0
1650901309059553555,1.0745452642440796,-0.015826310962438583,928.0,888.0,947.0,929.0
1650901309059564217,1.0776748657226562,-0.013002507388591766,931.0,884.0,958.0,930.0
1650901309059600382,1.0795409679412842,-0.015016120858490467,944.0,906.0,958.0,938.0
1650901309059608564,1.0840662717819214,-0.015662746503949165,936.0,900.0,973.0,875.0
1650901309160028758,1.0882798433303833,-0.01420118659734726,934.0,911.0,937.0,913.0
1650901309160139842,1.095369577407837,-0.014519337564706802,894.0,933.0,958.0,891.0
1650901309160212353,1.0967384576797485,-0.013865734450519085,895.0,936.0,961.0,882.0
1650901309160404663,1.1012331247329712,-0.015026615001261234,899.0,974.0,919.0,915.0
1650901309160837376,1.1012331247329712,-0.015026615001261234,874.0,947.0,958.0,922.0
1650901309259631759,1.113591194152832,-0.013784890994429588,908.0,916.0,886.0,934.0
1650901309259649411,1.1133573055267334,-0.014854447916150093,896.0,973.0,890.0,945.0
1650901309259655473,1.1161937713623047,-0.014218912459909916,915.0,913.0,915.0,966.0
1650901309259678676,1.1231902837753296,-0.014595973305404186,932.0,894.0,896.0,971.0
1650901309259708102,1.1231902837753296,-0.014595973305404186,931.0,860.0,900.0,962.0
1650901309359668155,1.1285203695297241,-0.01557066198438406,958.0,872.0,929.0,956.0
1650901309359694427,1.1357746124267578,-0.014228890649974346,959.0,906.0,919.0,980.0
1650901309359703583,1.1378288269042969,-0.01496958453208208,924.0,886.0,908.0,936.0
1650901309359712115,1.1378288269042969,-0.01496958453208208,939.0,900.0,926.0,958.0
1650901309359722199,1.1479805707931519,-0.01544556487351656,957.0,911.0,945.0,946.0
1650901309459703742,1.1500475406646729,-0.014938819222152233,893.0,920.0,952.0,879.0
1650901309459727843,1.1531320810317993,-0.014328671619296074,903.0,938.0,940.0,893.0
1650901309459744409,1.1602741479873657,-0.014855281449854374,875.0,920.0,982.0,896.0
1650901309459758612,1.1647911071777344,-0.014237717725336552,905.0,914.0,944.0,888.0
1650901309459818460,1.1655848026275635,-0.01489061675965786,873.0,971.0,955.0,894.0
1650901309559757779,1.1718673706054688,-0.014170230366289616,885.0,927.0,935.0,917.0
1650901309559789533,1.174675464630127,-0.014145114459097385,904.0,923.0,949.0,904.0
1650901309559808729,1.1809027194976807,-0.015321645885705948,937.0,950.0,907.0,924.0
1650901309559821801,1.1848442554473877,-0.014439714141190052,950.0,861.0,947.0,944.0
1650901309559842432,1.190488338470459,-0.014848008751869202,954.0,868.0,919.0,953.0
1650901309659667041,1.1922589540481567,-0.016395216807723045,926.0,864.0,898.0,941.0
1650901309659694587,1.1983238458633423,-0.012681986205279827,932.0,882.0,921.0,934.0
1650901309659702584,1.2016570568084717,-0.014697256498038769,926.0,908.0,897.0,942.0
1650901309659712032,1.2063453197479248,-0.015708450227975845,894.0,907.0,890.0,958.0
1650901309659719126,1.2105172872543335,-0.01583879627287388,901.0,925.0,916.0,955.0
1650901309759713998,1.214249849319458,-0.01503503043204546,870.0,948.0,915.0,959.0
1650901309759788045,1.2195063829421997,-0.016509365290403366,917.0,947.0,929.0,926.0
1650901309759862433,1.222248911857605,-0.016792405396699905,913.0,984.0,943.0,940.0
1650901309759882882,1.2287006378173828,-0.015177270397543907,891.0,941.0,939.0,901.0
1650901309759897580,1.2344697713851929,-0.01624925620853901,911.0,933.0,973.0,881.0
1650901309859665957,1.2357686758041382,-0.015194294974207878,908.0,961.0,930.0,932.0
1650901309859681993,1.23774254322052,-0.015410254709422588,920.0,937.0,965.0,911.0
1650901309859694429,1.2435072660446167,-0.01653468608856201,927.0,944.0,959.0,899.0
1650901309859701952,1.2487064599990845,-0.016619866713881493,947.0,940.0,938.0,913.0
1650901309859713613,1.2526851892471313,-0.015003777109086514,963.0,855.0,971.0,913.0
1650901309960309587,1.2577953338623047,-0.015113357454538345,956.0,879.0,941.0,927.0
1650901309960377592,1.261208176612854,-0.015307015739381313,933.0,882.0,946.0,940.0
1650901309960416661,1.2647769451141357,-0.016559060662984848,938.0,886.0,945.0,926.0
1650901309960445174,1.2696692943572998,-0.01674439013004303,947.0,908.0,897.0,981.0
1650901310059649757,1.2733356952667236,-0.017784370109438896,939.0,924.0,921.0,948.0
1650901310059677979,1.2792513370513916,-0.014712194912135601,940.0,940.0,912.0,936.0
1650901310059760877,1.2828675508499146,-0.015643319115042686,930.0,959.0,906.0,972.0
1650901310059773826,1.2828675508499146,-0.01564333587884903,914.0,931.0,915.0,896.0
1650901310059863590,1.2898963689804077,-0.01649179682135582,906.0,968.0,925.0,949.0
1650901310159609169,1.296933650970459,-0.015114232897758484,878.0,940.0,899.0,911.0
1650901310159646657,1.299319863319397,-0.016743041574954987,904.0,942.0,902.0,944.0
1650901310159656442,1.3047677278518677,-0.01689453236758709,893.0,985.0,923.0,944.0
1650901310159764197,1.3095920085906982,-0.016293147578835487,902.0,941.0,945.0,924.0
1650901310159778475,1.3131765127182007,-0.016213366761803627,930.0,961.0,959.0,907.0
1650901310259711733,1.3171194791793823,-0.016465384513139725,934.0,938.0,944.0,933.0
1650901310259731540,1.3216501474380493,-0.014951917342841625,943.0,882.0,945.0,921.0
1650901310259755137,1.3270066976547241,-0.016239698976278305,954.0,916.0,972.0,898.0
1650901310259769906,1.3300645351409912,-0.016684655100107193,910.0,892.0,914.0,929.0
1650901310259781138,1.3353078365325928,-0.015406153164803982,939.0,907.0,965.0,925.0
1650901310359710290,1.3401129245758057,-0.01717500202357769,973.0,920.0,954.0,914.0
1650901310359719300,1.3451979160308838,-0.01698337309062481,924.0,890.0,929.0,927.0
1650901310359749285,1.3484894037246704,-0.015955345705151558,942.0,892.0,965.0,957.0
1650901310359770707,1.3523030281066895,-0.01656397059559822,911.0,921.0,913.0,922.0
1650901310359778902,1.3583229780197144,-0.016312673687934875,911.0,937.0,917.0,964.0
1650901310459788314,1.3622320890426636,-0.016750825569033623,894.0,960.0,916.0,944.0
1650901310459801318,1.366127371788025,-0.018907586112618446,894.0,963.0,901.0,977.0
1650901310459806606,1.3694851398468018,-0.01701800525188446,902.0,966.0,920.0,945.0
1650901310459812517,1.3721843957901,-0.017142195254564285,909.0,996.0,916.0,954.0
1650901310459819250,1.3772859573364258,-0.01708836480975151,907.0,973.0,911.0,955.0
1650901310560078696,1.3825945854187012,-0.016984574496746063,910.0,942.0,917.0,863.0
1650901310560143415,1.386080265045166,-0.01684841513633728,920.0,964.0,928.0,923.0
1650901310560251959,1.3910562992095947,-0.015868470072746277,930.0,935.0,925.0,894.0
1650901310560303432,1.3946802616119385,-0.017757363617420197,938.0,945.0,940.0,890.0
1650901310560368277,1.398902416229248,-0.01735776849091053,910.0,970.0,941.0,921.0
1650901310659592774,1.4033291339874268,-0.017242401838302612,977.0,929.0,951.0,934.0
1650901310659616199,1.4138529300689697,-0.01669214479625225,932.0,917.0,959.0,912.0
1650901310659633527,1.4139010906219482,-0.017907913774251938,973.0,890.0,949.0,940.0
1650901310659657786,1.4156873226165771,-0.01730210706591606,961.0,928.0,948.0,924.0
1650901310659664609,1.4234061241149902,-0.01764994114637375,941.0,897.0,966.0,916.0
1650901310760325871,1.4271290302276611,-0.016537532210350037,921.0,897.0,934.0,939.0
1650901310760358802,1.4298754930496216,-0.016653982922434807,904.0,908.0,970.0,949.0
1650901310760691671,1.4354941844940186,-0.017620475962758064,878.0,921.0,953.0,955.0
1650901310760734554,1.4417897462844849,-0.01754874549806118,897.0,921.0,943.0,942.0
1650901310859694858,1.4441485404968262,-0.01742612197995186,923.0,934.0,968.0,965.0
1650901310859713889,1.4466344118118286,-0.019175752997398376,896.0,933.0,908.0,925.0
1650901310859724897,1.4535714387893677,-0.017896443605422974,920.0,928.0,933.0,938.0
1650901310859731146,1.4564263820648193,-0.018518131226301193,909.0,999.0,914.0,936.0
1650901310859737089,1.4596573114395142,-0.018437696620821953,926.0,946.0,896.0,949.0
1650901310959752135,1.465162992477417,-0.01760038547217846,939.0,951.0,924.0,863.0
1650901310959806537,1.4702342748641968,-0.01658824272453785,954.0,980.0,915.0,921.0
1650901310959874556,1.472981572151184,-0.016615865752100945,973.0,958.0,916.0,896.0
1650901310959890739,1.4780614376068115,-0.017654718831181526,980.0,877.0,912.0,875.0
1650901310959908909,1.4801181554794312,-0.018118595704436302,926.0,864.0,920.0,915.0
1650901311059645795,1.4872047901153564,-0.017692970111966133,943.0,881.0,919.0,899.0
1650901311059665782,1.4916741847991943,-0.01814737543463707,926.0,909.0,934.0,905.0
1650901311059680595,1.4951449632644653,-0.017077239230275154,925.0,893.0,953.0,920.0
1650901311059699349,1.4977006912231445,-0.01748073473572731,956.0,921.0,962.0,943.0
1650901311059718439,1.504576325416565,-0.017525002360343933,872.0,903.0,962.0,948.0
1650901311159739218,1.5084964036941528,-0.017674671486020088,930.0,920.0,949.0,966.0
1650901311159766063,1.51035475730896,-0.018743278458714485,911.0,942.0,946.0,955.0
1650901311159810108,1.5182191133499146,-0.018391799181699753,886.0,955.0,967.0,959.0
1650901311159824860,1.5220812559127808,-0.01866014488041401,904.0,964.0,927.0,956.0
1650901311159835900,1.524471402168274,-0.01933651976287365,901.0,977.0,963.0,982.0
1650901311259712164,1.532239317893982,-0.018283482640981674,901.0,958.0,950.0,969.0
1650901311259730060,1.5356905460357666,-0.017934288829565048,916.0,997.0,946.0,930.0
1650901311259740291,1.5397948026657104,-0.01735285110771656,937.0,943.0,969.0,958.0
1650901311259750585,1.5454695224761963,-0.018038654699921608,948.0,906.0,904.0,903.0
1650901311259798513,1.546319842338562,-0.017889445647597313,947.0,962.0,914.0,873.0
1650901311359627204,1.5520355701446533,-0.01956530287861824,922.0,913.0,913.0,919.0
1650901311359767339,1.5583761930465698,-0.01843450963497162,942.0,889.0,897.0,916.0
1650901311359857245,1.561056137084961,-0.019138922914862633,944.0,887.0,919.0,879.0
1650901311359872253,1.5674927234649658,-0.019379891455173492,943.0,874.0,913.0,921.0
1650901311359879366,1.5687941312789917,-0.018832320347428322,957.0,880.0,909.0,905.0
1650901311459750192,1.5744915008544922,-0.01785663329064846,942.0,875.0,914.0,915.0
1650901311459784231,1.5761579275131226,-0.017227325588464737,894.0,875.0,921.0,932.0
1650901311459863085,1.5800740718841553,-0.018089422956109047,893.0,893.0,940.0,927.0
1650901311459930289,1.5869226455688477,-0.018558837473392487,876.0,918.0,949.0,970.0
1650901311459960349,1.5869112014770508,-0.018580595031380653,907.0,931.0,930.0,965.0
1650901311559680894,1.5931507349014282,-0.0180842075496912,902.0,962.0,957.0,950.0
1650901311559708746,1.6005475521087646,-0.019598934799432755,914.0,951.0,954.0,961.0
1650901311559738241,1.6033744812011719,-0.0175640806555748,950.0,918.0,935.0,943.0
1650901311559745393,1.6060086488723755,-0.019443757832050323,972.0,808.0,943.0,945.0
1650901311559750950,1.6110484600067139,-0.018346205353736877,940.0,823.0,952.0,941.0
1650901311660082498,1.612902045249939,-0.018960142508149147,951.0,846.0,888.0,869.0
1650901311660231942,1.6189284324645996,-0.019285067915916443,931.0,856.0,939.0,930.0
1650901311660272281,1.6244899034500122,-0.01837136410176754,938.0,885.0,929.0,906.0
1650901311660313722,1.6293563842773438,-0.019665321335196495,939.0,895.0,893.0,888.0
1650901311759679597,1.6309257745742798,-0.019737903028726578,951.0,913.0,913.0,915.0
1650901311759695328,1.636881947517395,-0.01812712475657463,970.0,931.0,918.0,906.0
1650901311759710176,1.636881947517395,-0.018127121031284332,936.0,924.0,912.0,897.0
1650901311759718780,1.6453230381011963,-0.018311530351638794,913.0,914.0,911.0,915.0
1650901311759726477,1.6490401029586792,-0.01998281478881836,925.0,990.0,898.0,941.0
1650901311859733145,1.6496679782867432,-0.020381297916173935,918.0,940.0,912.0,945.0
1650901311859754143,1.659443974494934,-0.018939169123768806,940.0,938.0,929.0,955.0
1650901311859813518,1.6630873680114746,-0.019243847578763962,944.0,970.0,950.0,963.0
1650901311859844283,1.665608525276184,-0.01922626420855522,889.0,943.0,961.0,988.0
1650901311859854372,1.6718556880950928,-0.019172286614775658,919.0,866.0,918.0,934.0
1650901311959628262,1.6764585971832275,-0.018852023407816887,913.0,877.0,980.0,960.0
1650901311959644773,1.6785491704940796,-0.019177932292222977,881.0,887.0,943.0,954.0
1650901311959656130,1.6822758913040161,-0.02109999768435955,925.0,904.0,928.0,946.0
1650901311959664701,1.6849286556243896,-0.021976307034492493,902.0,895.0,944.0,957.0
1650901311959678301,1.6929787397384644,-0.020102104172110558,910.0,896.0,939.0,965.0
1650901312059841344,1.6976475715637207,-0.02013988606631756,931.0,918.0,928.0,869.0
1650901312059859223,1.701582908630371,-0.020552903413772583,946.0,934.0,908.0,922.0
1650901312059869586,1.7058151960372925,-0.019856179133057594,953.0,953.0,904.0,922.0
1650901312059878057,1.7090303897857666,-0.021754587069153786,961.0,957.0,857.0,886.0
1650901312059887915,1.7113046646118164,-0.02071349322795868,924.0,946.0,904.0,935.0
1650901312159787485,1.716907262802124,-0.020584935322403908,953.0,989.0,903.0,919.0
1650901312159801434,1.7197157144546509,-0.020637834444642067,979.0,948.0,904.0,905.0
1650901312159871356,1.7243683338165283,-0.02223409339785576,945.0,946.0,924.0,931.0
1650901312159880287,1.7290761470794678,-0.020493723452091217,964.0,971.0,928.0,921.0
1650901312159885145,1.734440565109253,-0.02173634245991707,944.0,849.0,939.0,908.0
1650901312259813506,1.73757803440094,-0.021324751898646355,943.0,871.0,950.0,924.0
1650901312259855010,1.7438130378723145,-0.02129456400871277,937.0,887.0,962.0,951.0
1650901312260055401,1.7461345195770264,-0.020795270800590515,871.0,880.0,971.0,959.0
1650901312260077194,1.7500475645065308,-0.022487908601760864,924.0,919.0,940.0,951.0
1650901312260103280,1.7530999183654785,-0.020540399476885796,912.0,909.0,967.0,967.0
1650901312359789669,1.7578461170196533,-0.019570957869291306,911.0,897.0,974.0,992.0
1650901312359811541,1.7629541158676147,-0.019698141142725945,938.0,908.0,929.0,933.0
1650901312359817600,1.7704212665557861,-0.021261200308799744,927.0,929.0,983.0,963.0
1650901312359821747,1.7722909450531006,-0.020136207342147827,892.0,952.0,939.0,951.0
1650901312359824931,1.7766848802566528,-0.021968984976410866,920.0,969.0,920.0,977.0
1650901312460105031,1.7792127132415771,-0.021422674879431725,921.0,965.0,920.0,966.0
1650901312460162023,1.78501296043396,-0.021401403471827507,935.0,972.0,889.0,987.0
1650901312460199547,1.7860219478607178,-0.021491587162017822,945.0,969.0,899.0,972.0
1650901312460244829,1.7960820198059082,-0.022119425237178802,970.0,1014.0,926.0,952.0
1650901312460344865,1.798893690109253,-0.02217375487089157,974.0,940.0,917.0,910.0
1650901312559781826,1.8022873401641846,-0.02216239459812641,976.0,951.0,904.0,888.0
1650901312559800903,1.8049612045288086,-0.021366650238633156,930.0,974.0,918.0,942.0
1650901312559819343,1.8106043338775635,-0.022016268223524094,941.0,899.0,924.0,907.0
1650901312559912568,1.8164907693862915,-0.021667858585715294,983.0,909.0,906.0,891.0
1650901312559919607,1.8199840784072876,-0.020158782601356506,939.0,860.0,928.0,924.0
1650901312659630689,1.8229411840438843,-0.020584091544151306,973.0,863.0,930.0,909.0
1650901312659650180,1.8279519081115723,-0.0203716978430748,951.0,883.0,937.0,923.0
1650901312659658332,1.8279519081115723,-0.020371701568365097,955.0,902.0,948.0,935.0
1650901312659676377,1.8380142450332642,-0.0210101380944252,953.0,903.0,958.0,957.0
1650901312759679884,1.8422409296035767,-0.02188597247004509,885.0,929.0,977.0,969.0
1650901312759695197,1.8503481149673462,-0.021719105541706085,969.0,936.0,951.0,976.0
1650901312759705739,1.8528573513031006,-0.02117418311536312,916.0,948.0,978.0,960.0
1650901312759718003,1.8568329811096191,-0.022324277088046074,927.0,965.0,970.0,978.0
1650901312759730444,1.8577669858932495,-0.020444370806217194,921.0,965.0,927.0,928.0
1650901312860015321,1.8614541292190552,-0.02202528901398182,915.0,941.0,981.0,946.0
1650901312860086244,1.8708269596099854,-0.02148338593542576,882.0,969.0,935.0,928.0
1650901312860129786,1.8708269596099854,-0.021483398973941803,903.0,940.0,904.0,901.0
