sec,nsec,x,y,fl,fr,rl,rr
1649348548,742370605,0.9164461493492126,-0.016534484922885895,879.0,868.0,897.0,931.0
1649348548,762780666,0.9225804209709167,-0.015167106874287128,903.0,895.0,971.0,935.0
1649348548,783725500,0.9270471334457397,-0.015300518833100796,909.0,891.0,941.0,936.0
1649348548,803775787,0.9274188280105591,-0.015432985499501228,924.0,900.0,933.0,946.0
1649348548,824170589,0.9360073804855347,-0.016459694132208824,939.0,917.0,964.0,960.0
1649348548,844584703,0.9380587339401245,-0.015426614321768284,961.0,889.0,918.0,878.0
1649348548,864968538,0.9426132440567017,-0.016172433272004128,960.0,899.0,901.0,939.0
1649348548,885231018,0.9490264058113098,-0.015171961858868599,953.0,931.0,923.0,925.0
1649348548,905631065,0.9515708684921265,-0.01772523857653141,932.0,930.0,913.0,885.0
1649348548,926182508,0.9569190144538879,-0.015109946951270103,943.0,946.0,909.0,925.0
1649348548,947841882,0.9605684876441956,-0.014516732655465603,947.0,961.0,922.0,905.0
1649348548,968419790,0.9672848582267761,-0.01543212030082941,896.0,943.0,929.0,901.0
1649348548,989142894,0.9690030813217163,-0.014132454991340637,924.0,997.0,907.0,919.0
1649348549,9057283,0.9702640175819397,-0.013658881187438965,860.0,905.0,920.0,939.0
1649348549,28948068,0.9767199158668518,-0.014450469054281712,912.0,892.0,930.0,961.0
1649348549,49251079,0.9797642827033997,-0.015720946714282036,876.0,965.0,938.0,948.0
1649348549,69782495,0.9853391647338867,-0.015136943198740482,887.0,863.0,939.0,920.0
1649348549,90319871,0.9888679385185242,-0.015475221909582615,906.0,905.0,972.0,968.0
1649348549,110652685,0.9925470948219299,-0.014747927896678448,933.0,887.0,973.0,915.0
1649348549,130889415,0.9971020817756653,-0.0156687181442976,953.0,877.0,934.0,927.0
1649348549,151609182,1.0024844408035278,-0.013641095720231533,959.0,895.0,955.0,958.0
1649348549,172272443,1.0045303106307983,-0.013944762758910656,924.0,884.0,951.0,879.0
1649348549,192672252,1.0099167823791504,-0.014426328241825104,947.0,911.0,868.0,924.0
1649348549,212584733,1.0150542259216309,-0.014214343391358852,931.0,918.0,958.0,914.0
1649348549,233001708,1.0182218551635742,-0.014957607723772526,933.0,921.0,896.0,888.0
1649348549,253316640,1.0220327377319336,-0.012932787649333477,968.0,932.0,900.0,914.0
1649348549,273614645,1.026627779006958,-0.014185935258865356,867.0,949.0,934.0,926.0
1649348549,293895959,1.0314435958862305,-0.016002647578716278,928.0,957.0,906.0,896.0
1649348549,314343452,1.034492015838623,-0.015148652717471123,912.0,977.0,907.0,921.0
1649348549,334915637,1.038349986076355,-0.01509876362979412,894.0,947.0,938.0,934.0
1649348549,355427742,1.0427430868148804,-0.013735044747591019,911.0,956.0,919.0,943.0
1649348549,375731706,1.0492091178894043,-0.014193153008818626,900.0,990.0,903.0,950.0
1649348549,396116733,1.0530314445495605,-0.015379051677882671,892.0,946.0,923.0,977.0
1649348549,416495800,1.0548697710037231,-0.017313141375780106,905.0,949.0,932.0,982.0
1649348549,436941146,1.0621631145477295,-0.014848850667476654,930.0,977.0,941.0,941.0
1649348549,457411766,1.06293785572052,-0.014135119505226612,949.0,847.0,946.0,951.0
1649348549,477888345,1.0711604356765747,-0.014097634702920914,949.0,882.0,968.0,937.0
1649348549,498749256,1.0745452642440796,-0.015826310962438583,928.0,888.0,947.0,929.0
1649348549,518696546,1.0776748657226562,-0.013002507388591766,931.0,884.0,958.0,930.0
1649348549,539648056,1.0795409679412842,-0.015016120858490467,944.0,906.0,958.0,938.0
1649348549,560084581,1.0840662717819214,-0.015662746503949165,936.0,900.0,973.0,875.0
1649348549,580272197,1.0882798433303833,-0.01420118659734726,934.0,911.0,937.0,913.0
1649348549,601171255,1.095369577407837,-0.014519337564706802,894.0,933.0,958.0,891.0
1649348549,621185064,1.0967384576797485,-0.013865734450519085,895.0,936.0,961.0,882.0
1649348549,641379833,1.1012331247329712,-0.015026615001261234,899.0,974.0,919.0,915.0
1649348549,661964654,1.1012331247329712,-0.015026615001261234,874.0,947.0,958.0,922.0
1649348549,682199716,1.113591194152832,-0.013784890994429588,908.0,916.0,886.0,934.0
1649348549,703195810,1.1133573055267334,-0.014854447916150093,896.0,973.0,890.0,945.0
1649348549,723258018,1.1161937713623047,-0.014218912459909916,915.0,913.0,915.0,966.0
1649348549,743613243,1.1231902837753296,-0.014595973305404186,932.0,894.0,896.0,971.0
1649348549,763915300,1.1231902837753296,-0.014595973305404186,931.0,860.0,900.0,962.0
1649348549,784314632,1.130458950996399,-0.014263649471104145,958.0,872.0,929.0,956.0
1649348549,805248975,1.1357746124267578,-0.014228890649974346,959.0,906.0,919.0,980.0
1649348549,825234651,1.1378288269042969,-0.01496958453208208,924.0,886.0,908.0,936.0
1649348549,845444202,1.1378288269042969,-0.01496958453208208,939.0,900.0,926.0,958.0
1649348549,865694284,1.1479805707931519,-0.01544556487351656,957.0,911.0,945.0,946.0
1649348549,886130332,1.1500475406646729,-0.014938819222152233,893.0,920.0,952.0,879.0
1649348549,906666994,1.1531320810317993,-0.014328671619296074,903.0,938.0,940.0,893.0
1649348549,926888942,1.1602741479873657,-0.014855281449854374,875.0,920.0,982.0,896.0
1649348549,947430849,1.1647911071777344,-0.014237717725336552,905.0,914.0,944.0,888.0
1649348549,968031167,1.1655848026275635,-0.01489061675965786,873.0,971.0,955.0,894.0
1649348549,988135099,1.1718673706054688,-0.014170230366289616,885.0,927.0,935.0,917.0
1649348550,9059429,1.174675464630127,-0.014145114459097385,904.0,923.0,949.0,904.0
1649348550,29006242,1.1809027194976807,-0.015321645885705948,937.0,950.0,907.0,924.0
1649348550,49321174,1.1848442554473877,-0.014439714141190052,950.0,861.0,947.0,944.0
1649348550,69848537,1.190488338470459,-0.014848008751869202,954.0,868.0,919.0,953.0
1649348550,90265035,1.1922589540481567,-0.016395216807723045,926.0,864.0,898.0,941.0
1649348550,110499382,1.1983238458633423,-0.012681986205279827,932.0,882.0,921.0,934.0
1649348550,130947351,1.200615644454956,-0.01687387377023697,926.0,908.0,897.0,942.0
1649348550,151272535,1.2063453197479248,-0.015708450227975845,894.0,907.0,890.0,958.0
1649348550,171772718,1.2105172872543335,-0.01583879627287388,901.0,925.0,916.0,955.0
1649348550,192508697,1.214249849319458,-0.01503503043204546,870.0,948.0,915.0,959.0
1649348550,212467908,1.2195063829421997,-0.016509365290403366,917.0,947.0,929.0,926.0
1649348550,232948541,1.222248911857605,-0.016792405396699905,913.0,984.0,943.0,940.0
1649348550,253380537,1.2287006378173828,-0.015177270397543907,891.0,941.0,939.0,901.0
1649348550,273795127,1.2344697713851929,-0.01624925620853901,911.0,933.0,973.0,881.0
1649348550,294185400,1.2357686758041382,-0.015194294974207878,908.0,961.0,930.0,932.0
1649348550,314717769,1.23774254322052,-0.015410254709422588,920.0,937.0,965.0,911.0
1649348550,335267066,1.2435072660446167,-0.01653468608856201,927.0,944.0,959.0,899.0
1649348550,355751752,1.2487064599990845,-0.016619866713881493,947.0,940.0,938.0,913.0
1649348550,376174926,1.2526851892471313,-0.015003777109086514,963.0,855.0,971.0,913.0
1649348550,396543502,1.2577953338623047,-0.015113357454538345,956.0,879.0,941.0,927.0
1649348550,416795492,1.261208176612854,-0.015307015739381313,933.0,882.0,946.0,940.0
1649348550,437332391,1.2647769451141357,-0.016559060662984848,938.0,886.0,945.0,926.0
1649348550,457757711,1.2696692943572998,-0.01674439013004303,947.0,908.0,897.0,981.0
1649348550,478433609,1.2733356952667236,-0.017784370109438896,939.0,924.0,921.0,948.0
1649348550,499167442,1.2792513370513916,-0.014712194912135601,940.0,940.0,912.0,936.0
1649348550,519559621,1.2828675508499146,-0.015643319115042686,930.0,959.0,906.0,972.0
1649348550,540005207,1.2828675508499146,-0.01564333587884903,914.0,931.0,915.0,896.0
1649348550,560476779,1.2898963689804077,-0.01649179682135582,906.0,968.0,925.0,949.0
1649348550,581181764,1.296933650970459,-0.015114232897758484,878.0,940.0,899.0,911.0
1649348550,601263284,1.299319863319397,-0.016743041574954987,904.0,942.0,902.0,944.0
1649348550,621525526,1.3047677278518677,-0.01689453236758709,893.0,985.0,923.0,944.0
1649348550,642055273,1.3095920085906982,-0.016293147578835487,902.0,941.0,945.0,924.0
1649348550,664160251,1.3131765127182007,-0.016213366761803627,930.0,961.0,959.0,907.0
1649348550,682864904,1.3171194791793823,-0.016465384513139725,934.0,938.0,944.0,933.0
1649348550,705049514,1.3216501474380493,-0.014951917342841625,943.0,882.0,945.0,921.0
1649348550,725013256,1.3270066976547241,-0.016239698976278305,954.0,916.0,972.0,898.0
1649348550,745054006,1.3300645351409912,-0.016684655100107193,910.0,892.0,914.0,929.0
1649348550,765444517,1.3353078365325928,-0.015406153164803982,939.0,907.0,965.0,925.0
1649348550,785699844,1.3401129245758057,-0.01717500202357769,973.0,920.0,954.0,914.0
1649348550,806159019,1.3451979160308838,-0.01698337309062481,924.0,890.0,929.0,927.0
1649348550,826658964,1.3484894037246704,-0.015955345705151558,942.0,892.0,965.0,957.0
1649348550,847525835,1.3523030281066895,-0.01656397059559822,911.0,921.0,913.0,922.0
1649348550,867443561,1.3583229780197144,-0.016312673687934875,911.0,937.0,917.0,964.0
1649348550,888226032,1.3622320890426636,-0.016750825569033623,894.0,960.0,916.0,944.0
1649348550,908347368,1.366127371788025,-0.018907586112618446,894.0,963.0,901.0,977.0
1649348550,928608179,1.3694851398468018,-0.01701800525188446,902.0,966.0,920.0,945.0
1649348550,949243545,1.3721843957901,-0.017142195254564285,909.0,996.0,916.0,954.0
1649348550,969314575,1.3772859573364258,-0.01708836480975151,907.0,973.0,911.0,955.0
1649348550,989644289,1.3836382627487183,-0.016686763614416122,910.0,942.0,917.0,863.0
1649348551,10130405,1.386080265045166,-0.01684841513633728,920.0,964.0,928.0,923.0
1649348551,30553579,1.3910562992095947,-0.015868470072746277,930.0,935.0,925.0,894.0
1649348551,50846815,1.3946802616119385,-0.017757363617420197,938.0,945.0,940.0,890.0
1649348551,71801185,1.398902416229248,-0.01735776849091053,910.0,970.0,941.0,921.0
1649348551,92316865,1.4033291339874268,-0.017242401838302612,977.0,929.0,951.0,934.0
1649348551,112347841,1.4138529300689697,-0.01669214479625225,932.0,917.0,959.0,912.0
1649348551,133740901,1.4139010906219482,-0.017907913774251938,973.0,890.0,949.0,940.0
1649348551,154172420,1.4156873226165771,-0.01730210706591606,961.0,928.0,948.0,924.0
1649348551,174660444,1.4234061241149902,-0.01764994114637375,941.0,897.0,966.0,916.0
1649348551,193799495,1.4271290302276611,-0.016537532210350037,921.0,897.0,934.0,939.0
1649348551,214329957,1.4298754930496216,-0.016653982922434807,904.0,908.0,970.0,949.0
1649348551,236611843,1.4354941844940186,-0.017620475962758064,878.0,921.0,953.0,955.0
1649348551,255878925,1.4417897462844849,-0.01754874549806118,897.0,921.0,943.0,942.0
1649348551,276345252,1.4441485404968262,-0.01742612197995186,923.0,934.0,968.0,965.0
1649348551,296888828,1.4466344118118286,-0.019175752997398376,896.0,933.0,908.0,925.0
1649348551,316908597,1.4535714387893677,-0.017896443605422974,920.0,928.0,933.0,938.0
1649348551,337315559,1.4564263820648193,-0.018518131226301193,909.0,999.0,914.0,936.0
1649348551,357882976,1.4596573114395142,-0.018437696620821953,926.0,946.0,896.0,949.0
1649348551,378443241,1.465162992477417,-0.01760038547217846,939.0,951.0,924.0,863.0
1649348551,399187564,1.4702342748641968,-0.01658824272453785,954.0,980.0,915.0,921.0
1649348551,419248342,1.472981572151184,-0.016615865752100945,973.0,958.0,916.0,896.0
1649348551,439739465,1.4780614376068115,-0.017654718831181526,980.0,877.0,912.0,875.0
1649348551,460665225,1.4801181554794312,-0.018118595704436302,926.0,864.0,920.0,915.0
1649348551,480617523,1.4872047901153564,-0.017692970111966133,943.0,881.0,919.0,899.0
1649348551,501058578,1.4916741847991943,-0.01814737543463707,926.0,909.0,934.0,905.0
1649348551,521317720,1.4951449632644653,-0.017077239230275154,925.0,893.0,953.0,920.0
1649348551,542669057,1.4977006912231445,-0.01748073473572731,956.0,921.0,962.0,943.0
1649348551,563196897,1.504576325416565,-0.017525002360343933,872.0,903.0,962.0,948.0
1649348551,583672523,1.5084964036941528,-0.017674671486020088,930.0,920.0,949.0,966.0
1649348551,604339599,1.51035475730896,-0.018743278458714485,911.0,942.0,946.0,955.0
1649348551,624851703,1.5182191133499146,-0.018391799181699753,886.0,955.0,967.0,959.0
1649348551,645355224,1.5220812559127808,-0.01866014488041401,904.0,964.0,927.0,956.0
1649348551,665978908,1.524471402168274,-0.01933651976287365,901.0,977.0,963.0,982.0
1649348551,687587499,1.532239317893982,-0.018283482640981674,901.0,958.0,950.0,969.0
1649348551,707420825,1.5356905460357666,-0.017934288829565048,916.0,997.0,946.0,930.0
1649348551,728283166,1.5397948026657104,-0.01735285110771656,937.0,943.0,969.0,958.0
1649348551,748764753,1.5454695224761963,-0.018038654699921608,948.0,906.0,904.0,903.0
1649348551,769160985,1.546319842338562,-0.017889445647597313,947.0,962.0,914.0,873.0
1649348551,789418697,1.5520355701446533,-0.01956530287861824,922.0,913.0,913.0,919.0
1649348551,809602975,1.5583761930465698,-0.01843450963497162,942.0,889.0,897.0,916.0
1649348551,830177783,1.561056137084961,-0.019138922914862633,944.0,887.0,919.0,879.0
1649348551,850454807,1.5674927234649658,-0.019379891455173492,943.0,874.0,913.0,921.0
1649348551,870927333,1.5687941312789917,-0.018832320347428322,957.0,880.0,909.0,905.0
1649348551,890805006,1.5744915008544922,-0.01785663329064846,942.0,875.0,914.0,915.0
1649348551,911431789,1.5761579275131226,-0.017227325588464737,894.0,875.0,921.0,932.0
1649348551,932276010,1.5800740718841553,-0.018089422956109047,893.0,893.0,940.0,927.0
1649348551,952152252,1.5869226455688477,-0.018558837473392487,876.0,918.0,949.0,970.0
1649348551,972678661,1.5869112014770508,-0.018580595031380653,907.0,931.0,930.0,965.0
1649348551,993256807,1.5931507349014282,-0.0180842075496912,902.0,962.0,957.0,950.0
1649348552,13261795,1.6005475521087646,-0.019598934799432755,914.0,951.0,954.0,961.0
1649348552,33483743,1.6033744812011719,-0.0175640806555748,950.0,918.0,935.0,943.0
1649348552,53700685,1.6060086488723755,-0.019443757832050323,972.0,808.0,943.0,945.0
1649348552,74130773,1.6110484600067139,-0.018346205353736877,940.0,823.0,952.0,941.0
1649348552,94954729,1.612902045249939,-0.018960142508149147,951.0,846.0,888.0,869.0
1649348552,115374088,1.6189284324645996,-0.019285067915916443,931.0,856.0,939.0,930.0
1649348552,135233163,1.6244899034500122,-0.01837136410176754,938.0,885.0,929.0,906.0
1649348552,156296253,1.6293563842773438,-0.019665321335196495,939.0,895.0,893.0,888.0
1649348552,177275180,1.6309257745742798,-0.019737903028726578,951.0,913.0,913.0,915.0
1649348552,197260856,1.636881947517395,-0.01812712475657463,970.0,931.0,918.0,906.0
1649348552,217823982,1.636881947517395,-0.018127121031284332,936.0,924.0,912.0,897.0
1649348552,237621307,1.6453230381011963,-0.018311530351638794,913.0,914.0,911.0,915.0
1649348552,257939815,1.6490401029586792,-0.01998281478881836,925.0,990.0,898.0,941.0
1649348552,279371738,1.6496679782867432,-0.020381297916173935,918.0,940.0,912.0,945.0
1649348552,298810720,1.659443974494934,-0.018939169123768806,940.0,938.0,929.0,955.0
1649348552,320220232,1.6630873680114746,-0.019243847578763962,944.0,970.0,950.0,963.0
1649348552,339837551,1.665608525276184,-0.01922626420855522,889.0,943.0,961.0,988.0
1649348552,360150098,1.6718556880950928,-0.019172286614775658,919.0,866.0,918.0,934.0
1649348552,380897045,1.6764585971832275,-0.018852023407816887,913.0,877.0,980.0,960.0
1649348552,400744676,1.6785491704940796,-0.019177932292222977,881.0,887.0,943.0,954.0
1649348552,421640396,1.6822758913040161,-0.02109999768435955,925.0,904.0,928.0,946.0
1649348552,441770553,1.6849286556243896,-0.021976307034492493,902.0,895.0,944.0,957.0
1649348552,462122917,1.6929787397384644,-0.020102104172110558,910.0,896.0,939.0,965.0
1649348552,482950925,1.6976475715637207,-0.02013988606631756,931.0,918.0,928.0,869.0
1649348552,503409862,1.701582908630371,-0.020552903413772583,946.0,934.0,908.0,922.0
1649348552,523805856,1.7058151960372925,-0.019856179133057594,953.0,953.0,904.0,922.0
1649348552,544154405,1.7090303897857666,-0.021754587069153786,961.0,957.0,857.0,886.0
1649348552,563990831,1.7113046646118164,-0.02071349322795868,924.0,946.0,904.0,935.0
1649348552,584408998,1.716907262802124,-0.020584935322403908,953.0,989.0,903.0,919.0
1649348552,604801177,1.7197157144546509,-0.020637834444642067,979.0,948.0,904.0,905.0
1649348552,625211954,1.7243683338165283,-0.02223409339785576,945.0,946.0,924.0,931.0
1649348552,645043611,1.7290761470794678,-0.020493723452091217,964.0,971.0,928.0,921.0
1649348552,665537595,1.734440565109253,-0.02173634245991707,944.0,849.0,939.0,908.0
1649348552,686369419,1.73757803440094,-0.021324751898646355,943.0,871.0,950.0,924.0
1649348552,707150697,1.7438130378723145,-0.02129456400871277,937.0,887.0,962.0,951.0
1649348552,727038860,1.7461345195770264,-0.020795270800590515,871.0,880.0,971.0,959.0
1649348552,747958183,1.7500475645065308,-0.022487908601760864,924.0,919.0,940.0,951.0
1649348552,767800092,1.7530999183654785,-0.020540399476885796,912.0,909.0,967.0,967.0
1649348552,788466691,1.7578461170196533,-0.019570957869291306,911.0,897.0,974.0,992.0
1649348552,808650970,1.763981580734253,-0.02131744660437107,938.0,908.0,929.0,933.0
1649348552,829365015,1.7704212665557861,-0.021261200308799744,927.0,929.0,983.0,963.0
1649348552,849937200,1.7722909450531006,-0.020136207342147827,892.0,952.0,939.0,951.0
1649348552,870521068,1.7766848802566528,-0.021968984976410866,920.0,969.0,920.0,977.0
1649348552,890916824,1.7792127132415771,-0.021422674879431725,921.0,965.0,920.0,966.0
1649348552,912347316,1.78501296043396,-0.021401403471827507,935.0,972.0,889.0,987.0
1649348552,932997941,1.7860219478607178,-0.021491587162017822,945.0,969.0,899.0,972.0
1649348552,953306674,1.7960820198059082,-0.022119425237178802,970.0,1014.0,926.0,952.0
1649348552,973685503,1.798893690109253,-0.02217375487089157,974.0,940.0,917.0,910.0
1649348552,994242191,1.8022873401641846,-0.02216239459812641,976.0,951.0,904.0,888.0
