sec,nsec,x,y,fl,fr,rl,rr
1649348791,777838945,1.1068202257156372,-0.0023076243232935667,1755.0,0.0,1785.0,50.0
1649348791,797377586,1.1105083227157593,-0.003565677907317877,1783.0,0.0,1754.0,37.0
1649348791,817856550,1.1123393774032593,-0.0061289663426578045,1818.0,0.0,1784.0,27.0
1649348791,838376760,1.1156309843063354,-0.008267657831311226,1806.0,0.0,1794.0,20.0
1649348791,858880996,1.1207165718078613,-0.010417165234684944,1798.0,0.0,1820.0,14.0
1649348791,879240512,1.1235147714614868,-0.012552370317280293,1772.0,0.0,1817.0,10.0
1649348791,899566173,1.1254090070724487,-0.014925702475011349,1763.0,0.0,1773.0,8.0
1649348791,920004367,1.1306618452072144,-0.01771092414855957,1789.0,0.0,1777.0,5.0
1649348791,940703392,1.131971001625061,-0.01941676437854767,1839.0,0.0,1772.0,4.0
1649348791,961293220,1.1382970809936523,-0.022164538502693176,1812.0,0.0,1809.0,3.0
1649348791,981527566,1.1406630277633667,-0.025584425777196884,1831.0,0.0,1814.0,2.0
1649348792,2028942,1.1435071229934692,-0.027060624212026596,1763.0,0.0,1799.0,1.0
1649348792,22570610,1.1476460695266724,-0.03177988529205322,1795.0,0.0,1800.0,1.0
1649348792,43474912,1.1497657299041748,-0.032255981117486954,1796.0,0.0,1768.0,0.0
1649348792,63846111,1.1522749662399292,-0.03518297150731087,1814.0,0.0,1783.0,0.0
1649348792,84117174,1.1574698686599731,-0.04039492830634117,1824.0,0.0,1812.0,0.0
1649348792,104674816,1.159838318824768,-0.04213222116231918,1834.0,0.0,1801.0,0.0
1649348792,124570846,1.1617913246154785,-0.044595811516046524,1785.0,0.0,1816.0,0.0
1649348792,145266294,1.1663334369659424,-0.04842158406972885,1772.0,0.0,1836.0,0.0
1649348792,165370464,1.1702417135238647,-0.051537901163101196,1801.0,0.0,1767.0,0.0
1649348792,185847282,1.171929955482483,-0.05338631197810173,1838.0,0.0,1781.0,0.0
1649348792,206677436,1.1734293699264526,-0.05546770617365837,1835.0,0.0,1807.0,0.0
1649348792,226659059,1.1764919757843018,-0.05822482705116272,1768.0,0.0,1843.0,0.0
1649348792,247498035,1.181331753730774,-0.06367756426334381,1769.0,0.0,1826.0,0.0
1649348792,267853975,1.1844472885131836,-0.06531034409999847,1797.0,0.0,1802.0,0.0
1649348792,288239002,1.1868542432785034,-0.06878797709941864,1790.0,0.0,1793.0,0.0
1649348792,308335304,1.1896727085113525,-0.07365433871746063,1804.0,0.0,1786.0,0.0
1649348792,328919410,1.1927144527435303,-0.077097088098526,1795.0,0.0,1801.0,0.0
1649348792,349278211,1.1943299770355225,-0.07912217080593109,1834.0,0.0,1844.0,0.0
1649348792,369590997,1.1966431140899658,-0.07889532297849655,1762.0,0.0,1814.0,0.0
1649348792,390052080,1.2003531455993652,-0.0851055383682251,1776.0,0.0,1831.0,0.0
1649348792,410600423,1.2003531455993652,-0.0851055458188057,1811.0,0.0,1810.0,0.0
1649348792,431081533,1.2051384449005127,-0.09282753616571426,1810.0,0.0,1785.0,0.0
1649348792,451883792,1.2074230909347534,-0.09650762379169464,1833.0,0.0,1798.0,0.0
1649348792,472168207,1.2100563049316406,-0.09951284527778625,1774.0,0.0,1804.0,0.0
1649348792,494366884,1.2127386331558228,-0.10273115336894989,1776.0,0.0,1829.0,0.0
1649348792,515199661,1.2128936052322388,-0.1029566153883934,1776.0,0.0,1851.0,0.0
1649348792,535308361,1.217530608177185,-0.11051330715417862,1799.0,0.0,1836.0,0.0
1649348792,556269884,1.2193312644958496,-0.11284580826759338,1833.0,0.0,1798.0,0.0
1649348792,576257705,1.2222505807876587,-0.11661383509635925,1849.0,0.0,1780.0,0.0
1649348792,596894741,1.2237552404403687,-0.1206894963979721,1790.0,0.0,1796.0,0.0
1649348792,617322206,1.225898265838623,-0.1222989559173584,1757.0,0.0,1816.0,0.0
1649348792,637721538,1.2288416624069214,-0.12794986367225647,1777.0,0.0,1810.0,0.0
1649348792,658091306,1.2296161651611328,-0.12922248244285583,1807.0,0.0,1842.0,0.0
1649348792,678573846,1.233076572418213,-0.13641555607318878,1838.0,0.0,1834.0,0.0
1649348792,699304819,1.2353647947311401,-0.13919085264205933,1792.0,0.0,1807.0,0.0
1649348792,719347476,1.2361494302749634,-0.14100371301174164,1824.0,0.0,1812.0,0.0
1649348792,739355564,1.2384183406829834,-0.14548633992671967,1824.0,0.0,1799.0,0.0
1649348792,759726524,1.2384183406829834,-0.14548633992671967,1780.0,0.0,1827.0,0.0
1649348792,780220508,1.2411341667175293,-0.1537230908870697,1797.0,0.0,1841.0,0.0
1649348792,800926923,1.2411341667175293,-0.1537230908870697,1833.0,0.0,1847.0,0.0
1649348792,821193695,1.2450573444366455,-0.161251038312912,1869.0,0.0,1852.0,0.0
1649348792,841218471,1.2463423013687134,-0.16467250883579254,1842.0,0.0,1855.0,0.0
1649348792,861679792,1.247199296951294,-0.16923317313194275,1766.0,0.0,1783.0,0.0
1649348792,882257461,1.2500680685043335,-0.1728041172027588,1802.0,0.0,1783.0,0.0
1649348792,902477502,1.2517200708389282,-0.17607469856739044,1808.0,0.0,1802.0,0.0
1649348792,924167633,1.2531514167785645,-0.17902682721614838,1805.0,0.0,1816.0,0.0
1649348792,943535327,1.2559508085250854,-0.184513658285141,1827.0,0.0,1848.0,0.0
1649348792,965368032,1.2568382024765015,-0.18891841173171997,1830.0,0.0,1836.0,0.0
1649348792,984920263,1.2578754425048828,-0.19168345630168915,1840.0,0.0,1850.0,0.0
1649348793,4895925,1.2589542865753174,-0.1966308355331421,1784.0,0.0,1869.0,0.0
1649348793,25283813,1.2606858015060425,-0.20099836587905884,1799.0,0.0,1828.0,0.0
1649348793,45650243,1.2604568004608154,-0.20292353630065918,1825.0,0.0,1816.0,0.0
1649348793,67415952,1.2634588479995728,-0.20737700164318085,1830.0,0.0,1825.0,0.0
1649348793,86463451,1.2652519941329956,-0.21522493660449982,1860.0,0.0,1831.0,0.0
1649348793,107288599,1.2638511657714844,-0.2170376032590866,1846.0,0.0,1852.0,0.0
1649348793,127226352,1.2663812637329102,-0.22073113918304443,1857.0,0.0,1855.0,0.0
1649348793,147699594,1.26759672164917,-0.22933100163936615,1868.0,0.0,1867.0,0.0
1649348793,168745040,1.2687954902648926,-0.23144856095314026,1803.0,0.0,1876.0,0.0
1649348793,188628673,1.2681549787521362,-0.23319172859191895,1842.0,0.0,1832.0,0.0
1649348793,209346532,1.271445393562317,-0.23750314116477966,1841.0,0.0,1825.0,0.0
1649348793,229385375,1.271148920059204,-0.24516965448856354,1845.0,0.0,1834.0,0.0
1649348793,249615192,1.2723922729492188,-0.24758122861385345,1873.0,0.0,1835.0,0.0
1649348793,270667076,1.2748863697052002,-0.25115862488746643,1886.0,0.0,1847.0,0.0
1649348793,290624856,1.2734241485595703,-0.2575667202472687,1848.0,0.0,1846.0,0.0
1649348793,311440944,1.2736287117004395,-0.2591659128665924,1820.0,0.0,1866.0,0.0
1649348793,331420898,1.2748767137527466,-0.2599598467350006,1814.0,0.0,1859.0,0.0
1649348793,352115631,1.2752348184585571,-0.2669270932674408,1832.0,0.0,1817.0,0.0
1649348793,372465372,1.2760474681854248,-0.27106714248657227,1816.0,0.0,1828.0,0.0
1649348793,392364263,1.2765377759933472,-0.2765710651874542,1810.0,0.0,1821.0,0.0
1649348793,412897348,1.2788349390029907,-0.28311601281166077,1865.0,0.0,1818.0,0.0
1649348793,432946443,1.2770484685897827,-0.2893964648246765,1866.0,0.0,1859.0,0.0
1649348793,453333616,1.2776246070861816,-0.2918848693370819,1813.0,0.0,1867.0,0.0
1649348793,473719120,1.277502417564392,-0.29265204071998596,1790.0,0.0,1864.0,0.0
1649348793,494210004,1.2786704301834106,-0.29873985052108765,1820.0,0.0,1862.0,0.0
1649348793,514337778,1.2794808149337769,-0.30670827627182007,1824.0,0.0,1831.0,0.0
1649348793,534743309,1.2796481847763062,-0.3079100251197815,1857.0,0.0,1832.0,0.0
1649348793,555502653,1.2781871557235718,-0.31236761808395386,1829.0,0.0,1821.0,0.0
1649348793,575932502,1.2780760526657104,-0.3163476586341858,1898.0,0.0,1825.0,0.0
1649348793,596275091,1.2777998447418213,-0.32227006554603577,1834.0,0.0,1852.0,0.0
1649348793,616168260,1.2778059244155884,-0.324785441160202,1772.0,0.0,1839.0,0.0
1649348793,636800050,1.2778887748718262,-0.3290333151817322,1800.0,0.0,1828.0,0.0
1649348793,656935930,1.279518961906433,-0.33532363176345825,1826.0,0.0,1829.0,0.0
1649348793,677335739,1.2788121700286865,-0.33932846784591675,1845.0,131.0,1832.0,0.0
1649348793,697822093,1.27669358253479,-0.3426242172718048,1815.0,96.0,1820.0,0.0
1649348793,718218564,1.2778429985046387,-0.3456215262413025,1822.0,71.0,1821.0,0.0
1649348793,738521575,1.2771791219711304,-0.35169512033462524,1849.0,52.0,1847.0,0.0
1649348793,759421586,1.2770813703536987,-0.354923278093338,1776.0,38.0,1882.0,0.0
1649348793,779835224,1.2770813703536987,-0.354923278093338,1790.0,28.0,1849.0,0.0
1649348793,799807786,1.2764346599578857,-0.3618044853210449,1846.0,20.0,1846.0,0.0
1649348793,820231676,1.2742501497268677,-0.367682546377182,1831.0,15.0,1814.0,0.0
1649348793,840866088,1.274971604347229,-0.37313127517700195,1843.0,11.0,1803.0,0.0
1649348793,861060380,1.2759790420532227,-0.377249151468277,1774.0,8.0,1820.0,0.0
1649348793,881397724,1.2723352909088135,-0.3815135955810547,1826.0,6.0,1825.0,0.0
1649348793,901879072,1.2728725671768188,-0.38396769762039185,1816.0,4.0,1854.0,0.0
1649348793,922271251,1.2715014219284058,-0.3907957673072815,1822.0,3.0,1888.0,0.0
1649348793,942837953,1.270542860031128,-0.39343875646591187,1859.0,2.0,1841.0,0.0
1649348793,963633060,1.2692965269088745,-0.3963499665260315,1898.0,1.0,1857.0,0.0
1649348793,983515501,1.2675703763961792,-0.3998497724533081,1825.0,1.0,1840.0,0.0
1649348794,3979921,1.2666304111480713,-0.4039390981197357,1784.0,0.0,1797.0,0.0
1649348794,24335145,1.2657599449157715,-0.41186437010765076,1812.0,0.0,1807.0,0.0
1649348794,44809103,1.266476035118103,-0.41574788093566895,1833.0,0.0,1834.0,0.0
1649348794,65139770,1.266476035118103,-0.41574785113334656,1810.0,0.0,1849.0,0.0
1649348794,85561752,1.2630852460861206,-0.42311981320381165,1797.0,0.0,1859.0,0.0
1649348794,106053352,1.2632049322128296,-0.4287060797214508,1886.0,0.0,1832.0,0.0
1649348794,126363039,1.261562466621399,-0.4311736226081848,1856.0,0.0,1847.0,0.0
1649348794,146872043,1.2598036527633667,-0.438721239566803,1824.0,0.0,1814.0,0.0
1649348794,167133808,1.256931185722351,-0.44088155031204224,1815.0,0.0,1833.0,0.0
1649348794,187604427,1.2580407857894897,-0.4445688724517822,1843.0,0.0,1832.0,0.0
1649348794,207931756,1.2548835277557373,-0.4484241008758545,1821.0,0.0,1842.0,0.0
1649348794,228381156,1.2552043199539185,-0.4516715705394745,1837.0,0.0,1867.0,0.0
1649348794,248840332,1.2531976699829102,-0.455946147441864,1830.0,0.0,1874.0,0.0
1649348794,269246101,1.2516682147979736,-0.4598355293273926,1910.0,0.0,1842.0,0.0
1649348794,289806842,1.2505066394805908,-0.4647611677646637,1854.0,0.0,1865.0,0.0
1649348794,310205221,1.2467551231384277,-0.46955007314682007,1790.0,0.0,1813.0,0.0
1649348794,330504179,1.2458432912826538,-0.4714231789112091,1855.0,140.0,1814.0,0.0
1649348794,351187944,1.2431720495224,-0.4764854609966278,1834.0,104.0,1844.0,0.0
1649348794,371504068,1.2428011894226074,-0.48135340213775635,1811.0,76.0,1840.0,0.0
1649348794,393015146,1.2415776252746582,-0.4855364263057709,1839.0,56.0,1856.0,0.0
1649348794,413505554,1.239397406578064,-0.4905491769313812,1870.0,41.0,1887.0,134.0
1649348794,434076786,1.2371174097061157,-0.49316659569740295,1886.0,30.0,1843.0,99.0
1649348794,454551696,1.2352033853530884,-0.49783769249916077,1874.0,22.0,1859.0,72.0
1649348794,474859952,1.232189416885376,-0.5020599365234375,1841.0,16.0,1859.0,53.0
1649348794,495403289,1.2321645021438599,-0.5021073222160339,1916.0,12.0,1809.0,39.0
1649348794,516294956,1.2286149263381958,-0.5088498592376709,1823.0,8.0,1838.0,29.0
1649348794,536673545,1.2261288166046143,-0.5131320953369141,1796.0,6.0,1831.0,21.0
1649348794,556506872,1.2233713865280151,-0.5155541896820068,1831.0,4.0,1825.0,15.0
1649348794,577015399,1.222938895225525,-0.5201112031936646,1856.0,3.0,1861.0,11.0
1649348794,597284078,1.2214839458465576,-0.524024486541748,1866.0,2.0,1863.0,8.0
1649348794,617867946,1.2159069776535034,-0.5284834504127502,1829.0,1.0,1863.0,6.0
1649348794,638149261,1.2152563333511353,-0.5280472040176392,1852.0,1.0,1866.0,4.0
1649348794,658549308,1.211472988128662,-0.5355707406997681,1890.0,1.0,1843.0,111.0
1649348794,679426193,1.2097584009170532,-0.5382851958274841,1812.0,0.0,1826.0,81.0
1649348794,699896097,1.2088152170181274,-0.5424699783325195,1822.0,0.0,1830.0,60.0
1649348794,719995737,1.2054349184036255,-0.5433872938156128,1859.0,0.0,1824.0,44.0
1649348794,740410327,1.2037628889083862,-0.5478754639625549,1834.0,0.0,1848.0,32.0
1649348794,760945320,1.200954556465149,-0.5516824722290039,1876.0,0.0,1851.0,23.0
1649348794,782710313,1.1973692178726196,-0.5560634732246399,1811.0,0.0,1857.0,17.0
1649348794,802751779,1.1940102577209473,-0.558556318283081,1834.0,0.0,1873.0,12.0
1649348794,823285102,1.192322850227356,-0.5617015957832336,1775.0,138.0,1860.0,9.0
1649348794,844161033,1.1909412145614624,-0.5652372241020203,1785.0,101.0,1840.0,7.0
1649348794,863269567,1.1881349086761475,-0.5684926509857178,1829.0,101.0,1819.0,5.0
1649348794,883412837,1.1855382919311523,-0.5720153450965881,1852.0,74.0,1834.0,3.0
1649348794,903879404,1.1813429594039917,-0.576299250125885,1815.0,54.0,1841.0,2.0
1649348794,924444675,1.1776909828186035,-0.57999587059021,1832.0,40.0,1844.0,2.0
1649348794,945056438,1.1741236448287964,-0.5835179090499878,1849.0,29.0,1870.0,1.0
1649348794,965151548,1.1737961769104004,-0.584014892578125,1804.0,21.0,1863.0,1.0
1649348794,985585689,1.170799970626831,-0.5887154340744019,1789.0,16.0,1844.0,0.0
1649348795,6118297,1.1668184995651245,-0.5921244621276855,1807.0,11.0,1849.0,0.0
1649348795,26481866,1.1655811071395874,-0.5919938683509827,1850.0,8.0,1794.0,0.0
1649348795,46853780,1.161725401878357,-0.5972251296043396,1857.0,6.0,1825.0,0.0
1649348795,67286491,1.157724142074585,-0.5984795093536377,1841.0,4.0,1819.0,0.0
1649348795,87883234,1.1543993949890137,-0.6037799119949341,1877.0,3.0,1831.0,0.0
1649348795,108629226,1.152243733406067,-0.6048568487167358,1849.0,2.0,1864.0,0.0
1649348795,128459930,1.1484365463256836,-0.6088575720787048,1806.0,1.0,1880.0,0.0
1649348795,148906469,1.144260287284851,-0.6125547885894775,1804.0,1.0,1813.0,0.0
1649348795,169271707,1.1422510147094727,-0.6148344278335571,1831.0,1.0,1780.0,0.0
1649348795,189862966,1.1377763748168945,-0.6184096336364746,1876.0,0.0,1799.0,0.0
1649348795,210495233,1.1347568035125732,-0.620895504951477,1858.0,0.0,1818.0,0.0
1649348795,230894088,1.130873203277588,-0.6215510964393616,1809.0,0.0,1838.0,0.0
1649348795,252566337,1.1285731792449951,-0.6226598024368286,1854.0,0.0,1845.0,0.0
1649348795,272547245,1.1232095956802368,-0.62752366065979,1820.0,0.0,1846.0,0.0
1649348795,293284893,1.120734691619873,-0.6292709112167358,1808.0,0.0,1895.0,0.0
1649348795,313513755,1.117976427078247,-0.6333631873130798,1842.0,0.0,1856.0,0.0
1649348795,333295822,1.1125189065933228,-0.637031078338623,1846.0,0.0,1861.0,0.0
1649348795,353698730,1.1115950345993042,-0.6370689868927002,1871.0,0.0,1842.0,0.0
1649348795,374163866,1.1061619520187378,-0.6403056979179382,1886.0,0.0,1819.0,0.0
1649348795,394901514,1.103130578994751,-0.642716646194458,1850.0,0.0,1828.0,0.0
1649348795,415377378,1.0983226299285889,-0.6440892219543457,1894.0,0.0,1834.0,0.0
1649348795,435748577,1.0973702669143677,-0.646284282207489,1848.0,0.0,1868.0,0.0
1649348795,455625772,1.0910440683364868,-0.6501612663269043,1809.0,0.0,1877.0,0.0
1649348795,476116895,1.0904933214187622,-0.6504939794540405,1845.0,0.0,1843.0,0.0
1649348795,496494054,1.0835411548614502,-0.6545723080635071,1844.0,0.0,1840.0,0.0
1649348795,517400979,1.0821294784545898,-0.6546608209609985,1860.0,0.0,1859.0,0.0
1649348795,537393093,1.0779708623886108,-0.6566551923751831,1850.0,0.0,1831.0,0.0
1649348795,557787179,1.0728981494903564,-0.6604906916618347,1866.0,0.0,1818.0,0.0
1649348795,578240156,1.0678975582122803,-0.6628791689872742,1868.0,0.0,1830.0,0.0
1649348795,598950147,1.0653493404388428,-0.6651508808135986,1830.0,0.0,1859.0,0.0
1649348795,619304180,1.0612319707870483,-0.6674519777297974,1824.0,0.0,1869.0,0.0
1649348795,639450311,1.0612319707870483,-0.6674519777297974,1861.0,0.0,1837.0,0.0
1649348795,660050630,1.0546144247055054,-0.6692606210708618,1844.0,0.0,1865.0,0.0
1649348795,680525064,1.050173044204712,-0.6697254776954651,1844.0,0.0,1870.0,0.0
1649348795,700853347,1.0457597970962524,-0.6725723743438721,1883.0,0.0,1815.0,0.0
1649348795,722343921,1.04066002368927,-0.675980269908905,1870.0,0.0,1827.0,0.0
1649348795,742815017,1.0397356748580933,-0.675432562828064,1863.0,0.0,1829.0,0.0
1649348795,763849496,1.0397356748580933,-0.675432562828064,1810.0,0.0,1843.0,0.0
1649348795,783815860,1.0397356748580933,-0.675432562828064,1809.0,0.0,1874.0,0.0
1649348795,805115938,1.0276457071304321,-0.678849458694458,1831.0,0.0,1837.0,0.0
1649348795,825411796,1.0276457071304321,-0.678849458694458,1813.0,0.0,1861.0,0.0
1649348795,846063375,1.0163447856903076,-0.6845595836639404,1833.0,0.0,1869.0,0.0
1649348795,866731405,1.0138810873031616,-0.6853355169296265,1877.0,0.0,1795.0,0.0
1649348795,887079715,1.0074474811553955,-0.6866976618766785,1838.0,0.0,1821.0,0.0
1649348795,908044338,1.002508282661438,-0.688103437423706,1867.0,0.0,1813.0,0.0
1649348795,927763700,1.002561330795288,-0.6873354315757751,1780.0,0.0,1828.0,0.0
1649348795,949087142,0.9975666403770447,-0.6888172626495361,1819.0,0.0,1868.0,0.0
1649348795,968900680,0.9948756098747253,-0.6898486614227295,1801.0,0.0,1878.0,0.0
1649348795,989471912,0.9948756098747253,-0.6898486018180847,1827.0,0.0,1876.0,0.0
1649348796,10025978,0.9849748015403748,-0.6921228170394897,1585.0,357.0,1673.0,102.0
1649348796,29068470,0.9810941815376282,-0.6928762793540955,1299.0,357.0,1312.0,564.0
1649348796,49643516,0.9772852659225464,-0.6940891742706299,1004.0,502.0,1152.0,679.0
1649348796,70013284,0.9743919372558594,-0.6946923732757568,857.0,660.0,914.0,779.0
1649348796,90914964,0.9693456292152405,-0.6941060423851013,821.0,771.0,864.0,823.0
1649348796,111293792,0.9691579937934875,-0.6949464678764343,831.0,739.0,704.0,856.0
1649348796,131320476,0.9680417776107788,-0.694399893283844,722.0,790.0,714.0,902.0
1649348796,151836872,0.9680417776107788,-0.694399893283844,722.0,788.0,604.0,902.0
