timestamp,x,y,fl,fr,rl,rr
1650901398913165889,0.36089983582496643,-0.4593886733055115,874.0,916.0,923.0,924.0
1650901398913223167,0.36973848938941956,-0.47373321652412415,937.0,939.0,910.0,890.0
1650901398913297835,0.3720942735671997,-0.47967529296875,918.0,954.0,935.0,980.0
1650901398913339559,0.3732451796531677,-0.48002398014068604,885.0,959.0,921.0,1038.0
1650901398913375023,0.3757011592388153,-0.4849907159805298,921.0,979.0,889.0,1026.0
1650901399013227191,0.37722107768058777,-0.48879966139793396,909.0,974.0,914.0,1044.0
1650901399013291931,0.37722107768058777,-0.48879966139793396,922.0,964.0,934.0,1022.0
1650901399013330128,0.38384103775024414,-0.4953673779964447,930.0,947.0,944.0,1002.0
1650901399013410564,0.3848056197166443,-0.4995059072971344,945.0,906.0,955.0,985.0
1650901399014010459,0.3871575891971588,-0.5028563737869263,968.0,993.0,966.0,987.0
1650901399113284543,0.39082711935043335,-0.508100688457489,940.0,919.0,960.0,914.0
1650901399113336627,0.39343392848968506,-0.5129828453063965,929.0,919.0,970.0,932.0
1650901399113391063,0.3935755789279938,-0.5137943625450134,947.0,940.0,956.0,952.0
1650901399113432854,0.3950934410095215,-0.5164510607719421,936.0,947.0,987.0,897.0
1650901399113539427,0.3998318910598755,-0.5199898481369019,974.0,844.0,960.0,944.0
1650901399213634420,0.4033764898777008,-0.5222629308700562,990.0,870.0,1022.0,919.0
1650901399213682671,0.40700384974479675,-0.5282135009765625,1012.0,874.0,1015.0,915.0
1650901399213707560,0.40935957431793213,-0.5305421948432922,992.0,891.0,995.0,932.0
1650901399213732863,0.4115489423274994,-0.5319213271141052,1004.0,935.0,1008.0,904.0
1650901399313126809,0.41428300738334656,-0.5353977680206299,997.0,898.0,1005.0,919.0
1650901399313319620,0.41833075881004333,-0.5379565954208374,997.0,928.0,1000.0,927.0
1650901399313365776,0.42015233635902405,-0.5407767295837402,1012.0,928.0,999.0,914.0
1650901399313474718,0.42369356751441956,-0.5446706414222717,945.0,923.0,997.0,975.0
1650901399313501981,0.42586106061935425,-0.5474591851234436,974.0,943.0,978.0,955.0
1650901399413259294,0.4269622564315796,-0.5503720641136169,890.0,955.0,952.0,899.0
1650901399413326189,0.4294821619987488,-0.5537802577018738,861.0,954.0,967.0,913.0
1650901399413390968,0.43161317706108093,-0.5555065274238586,893.0,989.0,892.0,846.0
1650901399413415369,0.43611940741539,-0.5602099895477295,888.0,924.0,959.0,852.0
1650901399413448636,0.439018189907074,-0.562497079372406,917.0,910.0,935.0,869.0
1650901399513407409,0.43974068760871887,-0.5646754503250122,933.0,943.0,907.0,869.0
1650901399513519954,0.44425612688064575,-0.5709061622619629,922.0,828.0,956.0,887.0
1650901399513605646,0.4467763602733612,-0.5754255056381226,961.0,877.0,918.0,912.0
1650901399513632636,0.44894909858703613,-0.5768213868141174,909.0,862.0,921.0,903.0
1650901399513660147,0.45096248388290405,-0.5792450308799744,903.0,873.0,920.0,952.0
1650901399613074004,0.45448601245880127,-0.5818224549293518,896.0,911.0,905.0,918.0
1650901399613123834,0.45650506019592285,-0.5859808325767517,854.0,913.0,911.0,930.0
1650901399613137560,0.4572107791900635,-0.5877988934516907,865.0,932.0,897.0,924.0
1650901399613147028,0.4618619382381439,-0.5932565927505493,866.0,957.0,905.0,920.0
1650901399613155401,0.46186190843582153,-0.5932565927505493,878.0,912.0,928.0,891.0
1650901399712938860,0.464216947555542,-0.5989283919334412,899.0,937.0,881.0,872.0
1650901399712963250,0.46734851598739624,-0.60179603099823,910.0,913.0,931.0,898.0
1650901399712974372,0.46734851598739624,-0.60179603099823,952.0,933.0,930.0,902.0
1650901399712990216,0.47379574179649353,-0.6109296083450317,953.0,945.0,920.0,897.0
1650901399712999578,0.47379574179649353,-0.6109296083450317,920.0,867.0,935.0,909.0
1650901399812988460,0.47379574179649353,-0.6109296083450317,982.0,910.0,939.0,920.0
1650901399813020277,0.480256587266922,-0.6209562420845032,924.0,854.0,879.0,920.0
1650901399813030070,0.48363474011421204,-0.6261517405509949,953.0,866.0,918.0,932.0
1650901399813058958,0.48363474011421204,-0.6261517405509949,950.0,903.0,905.0,922.0
1650901399813108571,0.48743659257888794,-0.6324606537818909,916.0,911.0,879.0,977.0
1650901399913019323,0.4913402795791626,-0.6365945339202881,895.0,932.0,908.0,929.0
1650901399913128567,0.4917815029621124,-0.6383233070373535,917.0,937.0,914.0,923.0
1650901399913257315,0.496637225151062,-0.6430155038833618,874.0,951.0,896.0,954.0
1650901399913331591,0.49724650382995605,-0.6438390016555786,905.0,994.0,919.0,938.0
1650901399913378384,0.4993492066860199,-0.6475850939750671,901.0,920.0,940.0,945.0
1650901400012871157,0.5029805898666382,-0.6514477133750916,899.0,971.0,938.0,921.0
1650901400012896298,0.5053688287734985,-0.6547985672950745,950.0,984.0,966.0,955.0
1650901400012907158,0.5079271197319031,-0.6594091653823853,917.0,948.0,975.0,917.0
1650901400012957045,0.5116701722145081,-0.6652694344520569,931.0,994.0,977.0,932.0
1650901400013108202,0.5140799283981323,-0.6685504913330078,935.0,1001.0,934.0,903.0
1650901400113093571,0.5166435837745667,-0.6724413633346558,954.0,971.0,975.0,952.0
1650901400113214369,0.5195647478103638,-0.6751040816307068,955.0,987.0,979.0,927.0
1650901400113232835,0.5217106938362122,-0.6780948042869568,955.0,879.0,920.0,911.0
1650901400113240650,0.5246131420135498,-0.6821719408035278,922.0,879.0,976.0,925.0
1650901400113258386,0.5251370668411255,-0.6858766674995422,945.0,926.0,942.0,925.0
1650901400212945445,0.5292066931724548,-0.690311074256897,927.0,892.0,925.0,923.0
1650901400212966872,0.5314711928367615,-0.6924692392349243,908.0,892.0,912.0,922.0
1650901400212977050,0.5329822897911072,-0.6941425204277039,891.0,928.0,900.0,939.0
1650901400212986298,0.5376603603363037,-0.7011673450469971,864.0,875.0,899.0,942.0
1650901400312773096,0.5383142232894897,-0.7028353810310364,930.0,909.0,928.0,953.0
1650901400312810020,0.5390538573265076,-0.7024116516113281,899.0,921.0,924.0,928.0
1650901400312824646,0.5432990193367004,-0.7088813185691833,899.0,920.0,913.0,993.0
1650901400312846212,0.5471583008766174,-0.7147608399391174,901.0,936.0,927.0,937.0
1650901400312871062,0.5473727583885193,-0.7155872583389282,897.0,950.0,924.0,971.0
1650901400413183404,0.5497007966041565,-0.7193900942802429,932.0,953.0,906.0,958.0
1650901400413330976,0.5542846918106079,-0.723878800868988,959.0,964.0,927.0,971.0
1650901400413453112,0.55601966381073,-0.7270982265472412,926.0,924.0,934.0,942.0
1650901400413493405,0.55601966381073,-0.7270982265472412,950.0,920.0,938.0,938.0
1650901400413588093,0.5606269836425781,-0.7321694493293762,922.0,969.0,952.0,922.0
1650901400512900127,0.5625358819961548,-0.7367436289787292,917.0,888.0,948.0,905.0
1650901400512930431,0.5676520466804504,-0.7424629926681519,913.0,898.0,943.0,929.0
1650901400512939344,0.5679657459259033,-0.7428547143936157,872.0,861.0,919.0,898.0
1650901400512958219,0.5713000297546387,-0.7473285794258118,886.0,842.0,970.0,920.0
1650901400512965141,0.5722343921661377,-0.7501714825630188,896.0,862.0,959.0,904.0
1650901400612986613,0.5765055418014526,-0.7536831498146057,887.0,882.0,903.0,894.0
1650901400613147013,0.5790805220603943,-0.7580063939094543,899.0,912.0,962.0,910.0
1650901400613207081,0.5815356373786926,-0.7630999684333801,906.0,942.0,898.0,936.0
1650901400613297834,0.5837438106536865,-0.7651523351669312,912.0,982.0,903.0,940.0
1650901400613358282,0.5879297256469727,-0.7688934206962585,923.0,925.0,912.0,947.0
1650901400712805039,0.5905452966690063,-0.7728529572486877,916.0,937.0,899.0,970.0
1650901400712818667,0.5912627577781677,-0.7758294343948364,966.0,961.0,910.0,966.0
1650901400712830782,0.5940155386924744,-0.7770258784294128,939.0,908.0,921.0,970.0
1650901400712847989,0.596315324306488,-0.782079815864563,975.0,961.0,916.0,924.0
1650901400712860007,0.5970534682273865,-0.7857942581176758,960.0,969.0,900.0,1024.0
1650901400812871625,0.6013182997703552,-0.7893196940422058,979.0,954.0,923.0,957.0
1650901400812893442,0.6048381328582764,-0.7938706278800964,949.0,909.0,930.0,970.0
1650901400812904363,0.6061393618583679,-0.7960562109947205,947.0,883.0,936.0,991.0
1650901400812913960,0.6089147329330444,-0.7982807755470276,992.0,856.0,944.0,976.0
1650901400812921756,0.6117749810218811,-0.8009447455406189,941.0,916.0,966.0,953.0
1650901400912752916,0.6152551770210266,-0.8048825263977051,950.0,882.0,951.0,956.0
1650901400912791565,0.6180025339126587,-0.8091143369674683,885.0,895.0,953.0,942.0
1650901400912813808,0.618902325630188,-0.8125355243682861,921.0,915.0,958.0,907.0
1650901400912870067,0.618902325630188,-0.8125355243682861,904.0,915.0,949.0,927.0
1650901400912898711,0.6238592863082886,-0.8199888467788696,885.0,931.0,922.0,885.0
1650901401012743272,0.6270219683647156,-0.824423611164093,911.0,946.0,953.0,940.0
1650901401012798966,0.6287998557090759,-0.826910138130188,910.0,967.0,948.0,912.0
1650901401012810305,0.6333929896354675,-0.8316538333892822,911.0,941.0,885.0,905.0
1650901401012826600,0.6353883147239685,-0.8341861367225647,920.0,945.0,928.0,912.0
1650901401012841690,0.6380259990692139,-0.836632251739502,938.0,931.0,886.0,927.0
1650901401112890937,0.6412920355796814,-0.8419028520584106,949.0,951.0,904.0,919.0
1650901401112916296,0.6409065127372742,-0.8412877321243286,958.0,971.0,933.0,928.0
1650901401112956997,0.6409065127372742,-0.8412877321243286,926.0,870.0,904.0,954.0
1650901401112986267,0.647034227848053,-0.851020336151123,992.0,957.0,913.0,964.0
1650901401212769258,0.651167094707489,-0.8557484149932861,947.0,859.0,936.0,962.0
1650901401212795603,0.6515699028968811,-0.8576168417930603,981.0,912.0,927.0,902.0
1650901401212809478,0.6574678421020508,-0.8626541495323181,931.0,912.0,915.0,980.0
1650901401212849982,0.6587583422660828,-0.8634551763534546,925.0,895.0,935.0,890.0
1650901401212858700,0.6623180508613586,-0.8685475587844849,906.0,910.0,943.0,962.0
1650901401313101769,0.6632201671600342,-0.8709411025047302,887.0,941.0,941.0,948.0
1650901401313156008,0.6667134761810303,-0.8741536140441895,880.0,903.0,953.0,950.0
1650901401313192765,0.6702619194984436,-0.8800452351570129,886.0,903.0,966.0,943.0
1650901401313281725,0.670695960521698,-0.8812296390533447,907.0,928.0,949.0,911.0
1650901401313409609,0.6738898158073425,-0.8838850855827332,891.0,921.0,965.0,896.0
1650901401413089583,0.6774497032165527,-0.8884263038635254,934.0,966.0,971.0,909.0
1650901401413127662,0.6774497032165527,-0.8884263038635254,916.0,952.0,972.0,914.0
1650901401413222550,0.6807020306587219,-0.8947133421897888,928.0,924.0,969.0,887.0
1650901401413249072,0.6855511665344238,-0.8984444737434387,943.0,942.0,1004.0,908.0
1650901401413390942,0.6855511665344238,-0.8984444737434387,954.0,908.0,1023.0,865.0
1650901401512855768,0.6855511665344238,-0.8984444737434387,970.0,851.0,978.0,868.0
1650901401512872655,0.6933260560035706,-0.9090191721916199,932.0,861.0,1012.0,812.0
1650901401512881559,0.6971246600151062,-0.9098509550094604,894.0,874.0,1004.0,802.0
1650901401512890323,0.6971246600151062,-0.9098509550094604,935.0,907.0,1019.0,834.0
1650901401512899889,0.7005428671836853,-0.9178511500358582,927.0,902.0,1020.0,835.0
1650901401612964981,0.7002425789833069,-0.9185978770256042,941.0,897.0,1030.0,724.0
1650901401612985843,0.704345166683197,-0.921999454498291,971.0,933.0,1046.0,738.0
1650901401612992757,0.7081004977226257,-0.9264244437217712,847.0,907.0,1024.0,786.0
1650901401613002027,0.7105636596679688,-0.9318084716796875,923.0,925.0,955.0,833.0
1650901401613015094,0.7134540677070618,-0.9356756210327148,865.0,955.0,965.0,868.0
1650901401712892728,0.7141979932785034,-0.9376076459884644,893.0,932.0,936.0,907.0
1650901401712909294,0.7161548137664795,-0.9390168190002441,918.0,941.0,950.0,917.0
1650901401712915043,0.7197086215019226,-0.9451361894607544,886.0,950.0,953.0,928.0
1650901401712930211,0.7233885526657104,-0.9482834935188293,948.0,953.0,960.0,934.0
1650901401712940248,0.7233885526657104,-0.9482834935188293,968.0,969.0,942.0,972.0
1650901401812979996,0.7284690737724304,-0.9562336206436157,937.0,972.0,944.0,978.0
1650901401812991090,0.7306482195854187,-0.9588124752044678,932.0,962.0,938.0,983.0
1650901401813026889,0.7306482195854187,-0.9588125348091125,913.0,1003.0,943.0,1000.0
1650901401813045208,0.7306482195854187,-0.9588125348091125,945.0,983.0,941.0,1000.0
1650901401813050323,0.7377109527587891,-0.9690826535224915,952.0,982.0,963.0,954.0
1650901401912920244,0.7397923469543457,-0.9731671214103699,886.0,1015.0,961.0,972.0
1650901401913177251,0.7397923469543457,-0.9731671214103699,927.0,959.0,917.0,978.0
1650901401913214172,0.7463150024414062,-0.9820902347564697,896.0,964.0,968.0,981.0
1650901401913230744,0.7465409636497498,-0.9841632843017578,888.0,989.0,878.0,1009.0
1650901401913241065,0.7493041157722473,-0.9861918687820435,904.0,949.0,889.0,967.0
1650901402012971922,0.7530170679092407,-0.9907535910606384,911.0,912.0,920.0,877.0
1650901402012985853,0.7563042640686035,-0.9928449988365173,915.0,869.0,913.0,854.0
1650901402012993078,0.7563042640686035,-0.9928449392318726,928.0,853.0,920.0,835.0
1650901402013001446,0.7622953057289124,-0.9992637634277344,915.0,872.0,952.0,868.0
1650901402112934454,0.7634062767028809,-1.0034136772155762,971.0,892.0,921.0,870.0
1650901402112947918,0.7654282450675964,-1.0061150789260864,926.0,919.0,924.0,923.0
1650901402112964361,0.767716109752655,-1.006648302078247,934.0,916.0,913.0,930.0
1650901402112972262,0.7723137736320496,-1.0131442546844482,916.0,920.0,958.0,911.0
1650901402112987358,0.7723137736320496,-1.0131442546844482,929.0,974.0,950.0,953.0
1650901402212805113,0.7723137736320496,-1.0131442546844482,920.0,939.0,923.0,939.0
1650901402212826462,0.7723137736320496,-1.0131442546844482,901.0,959.0,963.0,877.0
1650901402212834161,0.7723137736320496,-1.0131442546844482,884.0,1011.0,938.0,883.0
1650901402212843940,0.7831043601036072,-1.0310492515563965,918.0,927.0,945.0,893.0
1650901402212850002,0.7864822745323181,-1.0345968008041382,920.0,957.0,938.0,932.0
1650901402312969849,0.7864822745323181,-1.0345968008041382,906.0,967.0,930.0,950.0
1650901402312983497,0.7916569113731384,-1.0431573390960693,962.0,890.0,939.0,958.0
1650901402312989601,0.7955071926116943,-1.0451736450195312,936.0,921.0,918.0,924.0
1650901402312995667,0.7977611422538757,-1.0488992929458618,913.0,903.0,930.0,950.0
1650901402313002197,0.8012436628341675,-1.0524227619171143,933.0,879.0,901.0,908.0
1650901402413247418,0.8012436628341675,-1.0524227619171143,919.0,919.0,934.0,945.0
1650901402413296121,0.8049114346504211,-1.0602298974990845,932.0,892.0,886.0,929.0
1650901402413478763,0.8050711750984192,-1.0613903999328613,948.0,893.0,888.0,913.0
1650901402413518766,0.8090164065361023,-1.0645705461502075,912.0,910.0,917.0,916.0
1650901402413562995,0.8123509287834167,-1.0708531141281128,948.0,923.0,918.0,923.0
1650901402513231914,0.8144170045852661,-1.073813796043396,956.0,944.0,936.0,923.0
1650901402513288342,0.816664457321167,-1.0790228843688965,932.0,948.0,937.0,934.0
1650901402513372168,0.816664457321167,-1.0790228843688965,963.0,947.0,934.0,950.0
1650901402513394966,0.8212226033210754,-1.0834027528762817,949.0,998.0,974.0,971.0
1650901402513582161,0.8240863084793091,-1.0865274667739868,943.0,926.0,942.0,974.0
1650901402612771799,0.8263351917266846,-1.091707468032837,939.0,933.0,957.0,942.0
1650901402612787003,0.8304302096366882,-1.0962163209915161,901.0,970.0,955.0,1001.0
1650901402612794575,0.8304302096366882,-1.0962163209915161,940.0,939.0,938.0,951.0
1650901402612804761,0.8350960612297058,-1.1019178628921509,921.0,905.0,954.0,963.0
1650901402612812977,0.8374841213226318,-1.1061547994613647,900.0,955.0,933.0,984.0
1650901402713202571,0.8392927050590515,-1.1098371744155884,921.0,870.0,930.0,984.0
1650901402713262038,0.8410347104072571,-1.1131175756454468,926.0,915.0,895.0,972.0
1650901402713301313,0.8447606563568115,-1.115828275680542,900.0,893.0,890.0,989.0
1650901402713345777,0.8458581566810608,-1.1192659139633179,922.0,902.0,908.0,982.0
1650901402713382747,0.8478067517280579,-1.1225581169128418,927.0,917.0,909.0,948.0
1650901402812968579,0.8522581458091736,-1.127052903175354,936.0,907.0,913.0,969.0
1650901402812994243,0.8529868125915527,-1.1292909383773804,943.0,922.0,910.0,891.0
1650901402813101754,0.8582959771156311,-1.133341908454895,963.0,942.0,945.0,945.0
1650901402813134283,0.8582959771156311,-1.133341908454895,968.0,941.0,921.0,928.0
1650901402813237380,0.8625924587249756,-1.1406772136688232,976.0,971.0,938.0,910.0
1650901402912824853,0.8645855784416199,-1.1443443298339844,938.0,939.0,940.0,916.0
1650901402912837648,0.865373432636261,-1.1475375890731812,966.0,940.0,950.0,919.0
1650901402912850280,0.8690536022186279,-1.1492551565170288,961.0,967.0,951.0,914.0
1650901402912856497,0.8690536022186279,-1.1492551565170288,931.0,927.0,954.0,912.0
1650901402912864973,0.8757852911949158,-1.159152865409851,980.0,945.0,943.0,929.0
1650901403012877440,0.8763597011566162,-1.159950613975525,919.0,859.0,974.0,923.0
1650901403012900108,0.8793959617614746,-1.1646815538406372,970.0,903.0,935.0,932.0
1650901403012910245,0.8793959617614746,-1.1646815538406372,931.0,905.0,955.0,934.0
1650901403012925329,0.8859096169471741,-1.1723809242248535,930.0,884.0,943.0,970.0
1650901403112888716,0.8868117928504944,-1.1741129159927368,920.0,886.0,926.0,947.0
1650901403112924105,0.8884764909744263,-1.1759759187698364,912.0,916.0,913.0,929.0
1650901403112944652,0.8919495344161987,-1.1818691492080688,892.0,901.0,916.0,973.0
1650901403112955954,0.8953370451927185,-1.1851904392242432,913.0,911.0,918.0,963.0
1650901403112978818,0.8979716897010803,-1.1908842325210571,925.0,939.0,900.0,959.0
