sec,nsec,x,y,fl,fr,rl,rr
1649348655,970854282,0.3492039740085602,-0.4421997368335724,964.0,898.0,932.0,963.0
1649348655,990858316,0.3492039740085602,-0.4421997368335724,950.0,869.0,938.0,983.0
1649348656,11530637,0.35118749737739563,-0.4468986988067627,952.0,875.0,922.0,988.0
1649348656,31520843,0.35421496629714966,-0.45125848054885864,932.0,876.0,887.0,971.0
1649348656,52170038,0.3582044243812561,-0.4563186764717102,956.0,918.0,980.0,958.0
1649348656,72587251,0.3582044243812561,-0.4563186764717102,947.0,892.0,926.0,970.0
1649348656,93047142,0.3582044243812561,-0.4563186764717102,925.0,889.0,914.0,942.0
1649348656,113255500,0.36089983582496643,-0.4593886733055115,926.0,926.0,946.0,901.0
1649348656,133662462,0.36089983582496643,-0.4593886733055115,874.0,916.0,923.0,924.0
1649348656,154153823,0.36973848938941956,-0.47373321652412415,937.0,939.0,910.0,890.0
1649348656,174690485,0.3720942735671997,-0.47967529296875,918.0,954.0,935.0,980.0
1649348656,195105314,0.3732451796531677,-0.48002398014068604,885.0,959.0,921.0,1038.0
1649348656,215676307,0.3757011592388153,-0.4849907159805298,921.0,979.0,889.0,1026.0
1649348656,236238002,0.37722107768058777,-0.48879966139793396,909.0,974.0,914.0,1044.0
1649348656,257445812,0.37722107768058777,-0.48879966139793396,922.0,964.0,934.0,1022.0
1649348656,279055833,0.38384103775024414,-0.4953673779964447,930.0,947.0,944.0,1002.0
1649348656,299508333,0.3848056197166443,-0.4995059072971344,945.0,906.0,955.0,985.0
1649348656,320452690,0.3871575891971588,-0.5028563737869263,968.0,993.0,966.0,987.0
1649348656,340305089,0.39082711935043335,-0.508100688457489,940.0,919.0,960.0,914.0
1649348656,360444068,0.39343392848968506,-0.5129828453063965,929.0,919.0,970.0,932.0
1649348656,381338596,0.3935755789279938,-0.5137943625450134,947.0,940.0,956.0,952.0
1649348656,401320934,0.3950934410095215,-0.5164510607719421,936.0,947.0,987.0,897.0
1649348656,421741247,0.3998318910598755,-0.5199898481369019,974.0,844.0,960.0,944.0
1649348656,442061662,0.4033764898777008,-0.5222629308700562,990.0,870.0,1022.0,919.0
1649348656,462145328,0.40700384974479675,-0.5282135009765625,1012.0,874.0,1015.0,915.0
1649348656,482574939,0.40935957431793213,-0.5305421948432922,992.0,891.0,995.0,932.0
1649348656,503301382,0.4115489423274994,-0.5319213271141052,1004.0,935.0,1008.0,904.0
1649348656,523330926,0.41428300738334656,-0.5353977680206299,997.0,898.0,1005.0,919.0
1649348656,543739318,0.41833075881004333,-0.5379565954208374,997.0,928.0,1000.0,927.0
1649348656,564130544,0.42015233635902405,-0.5407767295837402,1012.0,928.0,999.0,914.0
1649348656,585065364,0.42369356751441956,-0.5446706414222717,945.0,923.0,997.0,975.0
1649348656,604864835,0.42586106061935425,-0.5474591851234436,974.0,943.0,978.0,955.0
1649348656,625203132,0.4269622564315796,-0.5503720641136169,890.0,955.0,952.0,899.0
1649348656,645705223,0.4294821619987488,-0.5537802577018738,861.0,954.0,967.0,913.0
1649348656,666754484,0.43161317706108093,-0.5555065274238586,893.0,989.0,892.0,846.0
1649348656,686746358,0.43611940741539,-0.5602099895477295,888.0,924.0,959.0,852.0
1649348656,706881046,0.439018189907074,-0.562497079372406,917.0,910.0,935.0,869.0
1649348656,727084875,0.43974068760871887,-0.5646754503250122,933.0,943.0,907.0,869.0
1649348656,748029947,0.44425612688064575,-0.5709061622619629,922.0,828.0,956.0,887.0
1649348656,768033981,0.4467763602733612,-0.5754255056381226,961.0,877.0,918.0,912.0
1649348656,788404703,0.44894909858703613,-0.5768213868141174,909.0,862.0,921.0,903.0
1649348656,809282779,0.45096248388290405,-0.5792450308799744,903.0,873.0,920.0,952.0
1649348656,829072952,0.45448601245880127,-0.5818224549293518,896.0,911.0,905.0,918.0
1649348656,849742650,0.45650506019592285,-0.5859808325767517,854.0,913.0,911.0,930.0
1649348656,869894742,0.4572107791900635,-0.5877988934516907,865.0,932.0,897.0,924.0
1649348656,890520811,0.46077266335487366,-0.5918057560920715,866.0,957.0,905.0,920.0
1649348656,911308288,0.46186190843582153,-0.5932565927505493,878.0,912.0,928.0,891.0
1649348656,931348562,0.464216947555542,-0.5989283919334412,899.0,937.0,881.0,872.0
1649348656,951555728,0.46734851598739624,-0.60179603099823,910.0,913.0,931.0,898.0
1649348656,972173929,0.46734851598739624,-0.60179603099823,952.0,933.0,930.0,902.0
1649348656,992995262,0.47379574179649353,-0.6109296083450317,953.0,945.0,920.0,897.0
1649348657,13001680,0.47379574179649353,-0.6109296083450317,920.0,867.0,935.0,909.0
1649348657,33237695,0.47379574179649353,-0.6109296083450317,982.0,910.0,939.0,920.0
1649348657,53602218,0.480256587266922,-0.6209562420845032,924.0,854.0,879.0,920.0
1649348657,74322938,0.48363474011421204,-0.6261517405509949,953.0,866.0,918.0,932.0
1649348657,94492435,0.48363474011421204,-0.6261517405509949,950.0,903.0,905.0,922.0
1649348657,115373134,0.48743659257888794,-0.6324606537818909,916.0,911.0,879.0,977.0
1649348657,135554313,0.4913402795791626,-0.6365945339202881,895.0,932.0,908.0,929.0
1649348657,156210184,0.4917815029621124,-0.6383233070373535,917.0,937.0,914.0,923.0
1649348657,176066637,0.496637225151062,-0.6430155038833618,874.0,951.0,896.0,954.0
1649348657,197227239,0.49724650382995605,-0.6438390016555786,905.0,994.0,919.0,938.0
1649348657,217269897,0.4993492066860199,-0.6475850939750671,901.0,920.0,940.0,945.0
1649348657,237517118,0.5029805898666382,-0.6514477133750916,899.0,971.0,938.0,921.0
1649348657,258044958,0.5053688287734985,-0.6547985672950745,950.0,984.0,966.0,955.0
1649348657,278677463,0.5079271197319031,-0.6594091653823853,917.0,948.0,975.0,917.0
1649348657,299557447,0.5116701722145081,-0.6652694344520569,931.0,994.0,977.0,932.0
1649348657,320876121,0.5140799283981323,-0.6685504913330078,935.0,1001.0,934.0,903.0
1649348657,340868949,0.5166435837745667,-0.6724413633346558,954.0,971.0,975.0,952.0
1649348657,361411333,0.5195647478103638,-0.6751040816307068,955.0,987.0,979.0,927.0
1649348657,382076740,0.5217106938362122,-0.6780948042869568,955.0,879.0,920.0,911.0
1649348657,401724576,0.5246131420135498,-0.6821719408035278,922.0,879.0,976.0,925.0
1649348657,422167062,0.5251370668411255,-0.6858766674995422,945.0,926.0,942.0,925.0
1649348657,442502737,0.5292066931724548,-0.690311074256897,927.0,892.0,925.0,923.0
1649348657,462865591,0.5314711928367615,-0.6924692392349243,908.0,892.0,912.0,922.0
1649348657,483303070,0.5329822897911072,-0.6941425204277039,891.0,928.0,900.0,939.0
1649348657,504160404,0.5376603603363037,-0.7011673450469971,864.0,875.0,899.0,942.0
1649348657,524600505,0.5383142232894897,-0.7028353810310364,930.0,909.0,928.0,953.0
1649348657,544848442,0.5390538573265076,-0.7024116516113281,899.0,921.0,924.0,928.0
1649348657,565307855,0.5444434285163879,-0.7098539471626282,899.0,920.0,913.0,993.0
1649348657,585535287,0.5471583008766174,-0.7147608399391174,901.0,936.0,927.0,937.0
1649348657,606122493,0.5473727583885193,-0.7155872583389282,897.0,950.0,924.0,971.0
1649348657,626881361,0.5497007966041565,-0.7193900942802429,932.0,953.0,906.0,958.0
1649348657,647081136,0.5542846918106079,-0.723878800868988,959.0,964.0,927.0,971.0
1649348657,667596101,0.55601966381073,-0.7270982265472412,926.0,924.0,934.0,942.0
1649348657,688096523,0.55601966381073,-0.7270982265472412,950.0,920.0,938.0,938.0
1649348657,708615541,0.5606269836425781,-0.7321694493293762,922.0,969.0,952.0,922.0
1649348657,728995323,0.5625358819961548,-0.7367436289787292,917.0,888.0,948.0,905.0
1649348657,749325990,0.5676520466804504,-0.7424629926681519,913.0,898.0,943.0,929.0
1649348657,769750356,0.5679657459259033,-0.7428547143936157,872.0,861.0,919.0,898.0
1649348657,790102481,0.5713000297546387,-0.7473285794258118,886.0,842.0,970.0,920.0
1649348657,810489654,0.5722343921661377,-0.7501714825630188,896.0,862.0,959.0,904.0
1649348657,830982923,0.5765055418014526,-0.7536831498146057,887.0,882.0,903.0,894.0
1649348657,851646184,0.5790805220603943,-0.7580063939094543,899.0,912.0,962.0,910.0
1649348657,873767375,0.5815356373786926,-0.7630999684333801,906.0,942.0,898.0,936.0
1649348657,894201278,0.5837438106536865,-0.7651523351669312,912.0,982.0,903.0,940.0
1649348657,914666652,0.5879297256469727,-0.7688934206962585,923.0,925.0,912.0,947.0
1649348657,934970140,0.5905452966690063,-0.7728529572486877,916.0,937.0,899.0,970.0
1649348657,955512046,0.5912627577781677,-0.7758294343948364,966.0,961.0,910.0,966.0
1649348657,976046323,0.5940155386924744,-0.7770258784294128,939.0,908.0,921.0,970.0
1649348657,997025728,0.596315324306488,-0.782079815864563,975.0,961.0,916.0,924.0
1649348658,17102003,0.5970534682273865,-0.7857942581176758,960.0,969.0,900.0,1024.0
1649348658,37451505,0.6013182997703552,-0.7893196940422058,979.0,954.0,923.0,957.0
1649348658,58129072,0.6048381328582764,-0.7938706278800964,949.0,909.0,930.0,970.0
1649348658,78572988,0.6061393618583679,-0.7960562109947205,947.0,883.0,936.0,991.0
1649348658,99509239,0.6089147329330444,-0.7982807755470276,992.0,856.0,944.0,976.0
1649348658,119490146,0.6117749810218811,-0.8009447455406189,941.0,916.0,966.0,953.0
1649348658,140002012,0.6152551770210266,-0.8048825263977051,950.0,882.0,951.0,956.0
1649348658,161103010,0.6180025339126587,-0.8091143369674683,885.0,895.0,953.0,942.0
1649348658,181531190,0.618902325630188,-0.8125355243682861,921.0,915.0,958.0,907.0
1649348658,201150894,0.618902325630188,-0.8125355243682861,904.0,915.0,949.0,927.0
1649348658,221397876,0.6238592863082886,-0.8199888467788696,885.0,931.0,922.0,885.0
1649348658,242031097,0.6270219683647156,-0.824423611164093,911.0,946.0,953.0,940.0
1649348658,261960029,0.6287998557090759,-0.826910138130188,910.0,967.0,948.0,912.0
1649348658,282792091,0.6333929896354675,-0.8316538333892822,911.0,941.0,885.0,905.0
1649348658,303662776,0.6353883147239685,-0.8341861367225647,920.0,945.0,928.0,912.0
1649348658,323260068,0.6380259990692139,-0.836632251739502,938.0,931.0,886.0,927.0
1649348658,344516277,0.6412920355796814,-0.8419028520584106,949.0,951.0,904.0,919.0
1649348658,364055633,0.6409065127372742,-0.8412877321243286,958.0,971.0,933.0,928.0
1649348658,385385513,0.6409065127372742,-0.8412877321243286,926.0,870.0,904.0,954.0
1649348658,405203104,0.647034227848053,-0.851020336151123,992.0,957.0,913.0,964.0
1649348658,425146341,0.651167094707489,-0.8557484149932861,947.0,859.0,936.0,962.0
1649348658,447331190,0.6515699028968811,-0.8576168417930603,981.0,912.0,927.0,902.0
1649348658,465992927,0.6574678421020508,-0.8626541495323181,931.0,912.0,915.0,980.0
1649348658,487613916,0.6587583422660828,-0.8634551763534546,925.0,895.0,935.0,890.0
1649348658,507417678,0.6623180508613586,-0.8685475587844849,906.0,910.0,943.0,962.0
1649348658,527726411,0.6632201671600342,-0.8709411025047302,887.0,941.0,941.0,948.0
1649348658,548167467,0.6667134761810303,-0.8741536140441895,880.0,903.0,953.0,950.0
1649348658,568258285,0.6702619194984436,-0.8800452351570129,886.0,903.0,966.0,943.0
1649348658,588435173,0.670695960521698,-0.8812296390533447,907.0,928.0,949.0,911.0
1649348658,608871936,0.6738898158073425,-0.8838850855827332,891.0,921.0,965.0,896.0
1649348658,629358053,0.6774497032165527,-0.8884263038635254,934.0,966.0,971.0,909.0
1649348658,649717807,0.6774497032165527,-0.8884263038635254,916.0,952.0,972.0,914.0
1649348658,670104980,0.6807020306587219,-0.8947133421897888,928.0,924.0,969.0,887.0
1649348658,691027879,0.6855511665344238,-0.8984444737434387,943.0,942.0,1004.0,908.0
1649348658,711486816,0.6855511665344238,-0.8984444737434387,954.0,908.0,1023.0,865.0
1649348658,731388568,0.6855511665344238,-0.8984444737434387,970.0,851.0,978.0,868.0
1649348658,752030611,0.6933260560035706,-0.9090191721916199,932.0,861.0,1012.0,812.0
1649348658,772443294,0.6971246600151062,-0.9098509550094604,894.0,874.0,1004.0,802.0
1649348658,793109655,0.6971246600151062,-0.9098509550094604,935.0,907.0,1019.0,834.0
1649348658,813616037,0.7005428671836853,-0.9178511500358582,927.0,902.0,1020.0,835.0
1649348658,834051609,0.7002425789833069,-0.9185978770256042,941.0,897.0,1030.0,724.0
1649348658,854665279,0.704345166683197,-0.921999454498291,971.0,933.0,1046.0,738.0
1649348658,875139236,0.7081004977226257,-0.9264244437217712,847.0,907.0,1024.0,786.0
1649348658,895638704,0.7105636596679688,-0.9318084716796875,923.0,925.0,955.0,833.0
1649348658,916036844,0.7134540677070618,-0.9356756210327148,865.0,955.0,965.0,868.0
1649348658,936623573,0.7141979932785034,-0.9376076459884644,893.0,932.0,936.0,907.0
1649348658,956900358,0.7161548137664795,-0.9390168190002441,918.0,941.0,950.0,917.0
1649348658,977376699,0.7197086215019226,-0.9451361894607544,886.0,950.0,953.0,928.0
1649348658,997761964,0.7233885526657104,-0.9482834935188293,948.0,953.0,960.0,934.0
1649348659,18409490,0.7233885526657104,-0.9482834935188293,968.0,969.0,942.0,972.0
1649348659,38617849,0.7284690737724304,-0.9562336206436157,937.0,972.0,944.0,978.0
1649348659,59246063,0.7306482195854187,-0.9588124752044678,932.0,962.0,938.0,983.0
1649348659,79655647,0.7306482195854187,-0.9588125348091125,913.0,1003.0,943.0,1000.0
1649348659,99993944,0.7306482195854187,-0.9588125348091125,945.0,983.0,941.0,1000.0
1649348659,120503902,0.7377109527587891,-0.9690826535224915,952.0,982.0,963.0,954.0
1649348659,140854120,0.7397923469543457,-0.9731671214103699,886.0,1015.0,961.0,972.0
1649348659,161215066,0.7397923469543457,-0.9731671214103699,927.0,959.0,917.0,978.0
1649348659,181617259,0.7463150024414062,-0.9820902347564697,896.0,964.0,968.0,981.0
1649348659,202464580,0.7465409636497498,-0.9841632843017578,888.0,989.0,878.0,1009.0
1649348659,222836017,0.7493041157722473,-0.9861918687820435,904.0,949.0,889.0,967.0
1649348659,243307352,0.7530170679092407,-0.9907535910606384,911.0,912.0,920.0,877.0
1649348659,263328075,0.7563042640686035,-0.9928449988365173,915.0,869.0,913.0,854.0
1649348659,283777713,0.7563042640686035,-0.9928449392318726,928.0,853.0,920.0,835.0
1649348659,304203748,0.7635510563850403,-1.000483512878418,915.0,872.0,952.0,868.0
1649348659,324569940,0.7634062767028809,-1.0034136772155762,971.0,892.0,921.0,870.0
1649348659,346337556,0.7654282450675964,-1.0061150789260864,926.0,919.0,924.0,923.0
1649348659,366613388,0.767716109752655,-1.006648302078247,934.0,916.0,913.0,930.0
1649348659,387214422,0.7723137736320496,-1.0131442546844482,916.0,920.0,958.0,911.0
1649348659,407354116,0.7723137736320496,-1.0131442546844482,929.0,974.0,950.0,953.0
1649348659,427908182,0.7723137736320496,-1.0131442546844482,920.0,939.0,923.0,939.0
1649348659,448222875,0.7723137736320496,-1.0131442546844482,901.0,959.0,963.0,877.0
1649348659,468074798,0.7723137736320496,-1.0131442546844482,884.0,1011.0,938.0,883.0
1649348659,489055156,0.7831043601036072,-1.0310492515563965,918.0,927.0,945.0,893.0
1649348659,508896589,0.7864822745323181,-1.0345968008041382,920.0,957.0,938.0,932.0
1649348659,529435634,0.7864822745323181,-1.0345968008041382,906.0,967.0,930.0,950.0
1649348659,549739360,0.7916569113731384,-1.0431573390960693,962.0,890.0,939.0,958.0
1649348659,570083379,0.7955071926116943,-1.0451736450195312,936.0,921.0,918.0,924.0
1649348659,590697526,0.7977611422538757,-1.0488992929458618,913.0,903.0,930.0,950.0
1649348659,611351966,0.8012436628341675,-1.0524227619171143,933.0,879.0,901.0,908.0
1649348659,631335973,0.8012436628341675,-1.0524227619171143,919.0,919.0,934.0,945.0
1649348659,651840448,0.8049114346504211,-1.0602298974990845,932.0,892.0,886.0,929.0
1649348659,672068357,0.8050711750984192,-1.0613903999328613,948.0,893.0,888.0,913.0
1649348659,692865610,0.8090164065361023,-1.0645705461502075,912.0,910.0,917.0,916.0
1649348659,713275671,0.8123509287834167,-1.0708531141281128,948.0,923.0,918.0,923.0
1649348659,733099222,0.8144170045852661,-1.073813796043396,956.0,944.0,936.0,923.0
1649348659,753522396,0.816664457321167,-1.0790228843688965,932.0,948.0,937.0,934.0
1649348659,774041175,0.816664457321167,-1.0790228843688965,963.0,947.0,934.0,950.0
1649348659,794418096,0.8212226033210754,-1.0834027528762817,949.0,998.0,974.0,971.0
1649348659,814854383,0.8240863084793091,-1.0865274667739868,943.0,926.0,942.0,974.0
1649348659,835446834,0.8263351917266846,-1.091707468032837,939.0,933.0,957.0,942.0
1649348659,855816841,0.8304302096366882,-1.0962163209915161,901.0,970.0,955.0,1001.0
1649348659,876024484,0.8304302096366882,-1.0962163209915161,940.0,939.0,938.0,951.0
1649348659,896990537,0.8350960612297058,-1.1019178628921509,921.0,905.0,954.0,963.0
1649348659,916978836,0.8374841213226318,-1.1061547994613647,900.0,955.0,933.0,984.0
1649348659,937268257,0.8392927050590515,-1.1098371744155884,921.0,870.0,930.0,984.0
1649348659,957670450,0.8410347104072571,-1.1131175756454468,926.0,915.0,895.0,972.0
1649348659,978213548,0.8447606563568115,-1.115828275680542,900.0,893.0,890.0,989.0
1649348659,999062061,0.8458581566810608,-1.1192659139633179,922.0,902.0,908.0,982.0
1649348660,18900156,0.8478067517280579,-1.1225581169128418,927.0,917.0,909.0,948.0
1649348660,39312839,0.8522581458091736,-1.127052903175354,936.0,907.0,913.0,969.0
1649348660,60076236,0.8529868125915527,-1.1292909383773804,943.0,922.0,910.0,891.0
1649348660,80403089,0.8582959771156311,-1.133341908454895,963.0,942.0,945.0,945.0
1649348660,100687503,0.8582959771156311,-1.133341908454895,968.0,941.0,921.0,928.0
1649348660,121326923,0.8625924587249756,-1.1406772136688232,976.0,971.0,938.0,910.0
1649348660,141607761,0.8645855784416199,-1.1443443298339844,938.0,939.0,940.0,916.0
1649348660,161720514,0.865373432636261,-1.1475375890731812,966.0,940.0,950.0,919.0
1649348660,183174133,0.8690536022186279,-1.1492551565170288,961.0,967.0,951.0,914.0
1649348660,203236579,0.8690536022186279,-1.1492551565170288,931.0,927.0,954.0,912.0
1649348660,223611831,0.8757852911949158,-1.159152865409851,980.0,945.0,943.0,929.0
1649348660,243712425,0.8763597011566162,-1.159950613975525,919.0,859.0,974.0,923.0
1649348660,264281749,0.8793959617614746,-1.1646815538406372,970.0,903.0,935.0,932.0
1649348660,285017967,0.8793959617614746,-1.1646815538406372,931.0,905.0,955.0,934.0
